date_local,calendar_year,month,cp,endpoint,model,provider_family,causal_class,feature_gate_scope,binary_macro_regime_label,provider_prediction_column,provider_prediction,actual_tmax,error,absolute_error,squared_error,actual_bracket,pred_bracket,exact_bracket,production_status
2025-09-21,2025,2025-09,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.9,16.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,16,15,false,EXPERIMENT_ONLY
2025-09-21,2025,2025-09,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.9,16.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,16,15,false,EXPERIMENT_ONLY
2025-09-21,2025,2025-09,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.9,16.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,16,15,false,EXPERIMENT_ONLY
2025-09-21,2025,2025-09,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.9,16.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,16,15,false,EXPERIMENT_ONLY
2023-10-19,2023,2023-10,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.9,18.0,-2.0999999999999996,2.0999999999999996,4.409999999999998,18,16,false,EXPERIMENT_ONLY
2023-10-19,2023,2023-10,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.9,18.0,-2.0999999999999996,2.0999999999999996,4.409999999999998,18,16,false,EXPERIMENT_ONLY
2023-10-19,2023,2023-10,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.9,18.0,-2.0999999999999996,2.0999999999999996,4.409999999999998,18,16,false,EXPERIMENT_ONLY
2023-10-19,2023,2023-10,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.9,18.0,-2.0999999999999996,2.0999999999999996,4.409999999999998,18,16,false,EXPERIMENT_ONLY
2023-08-21,2023,2023-08,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.6,12.0,-0.40000000000000036,0.40000000000000036,0.16000000000000028,12,12,true,EXPERIMENT_ONLY
2023-08-21,2023,2023-08,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.6,12.0,-0.40000000000000036,0.40000000000000036,0.16000000000000028,12,12,true,EXPERIMENT_ONLY
2023-08-21,2023,2023-08,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.6,12.0,-0.40000000000000036,0.40000000000000036,0.16000000000000028,12,12,true,EXPERIMENT_ONLY
2023-08-21,2023,2023-08,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.6,12.0,-0.40000000000000036,0.40000000000000036,0.16000000000000028,12,12,true,EXPERIMENT_ONLY
2025-08-30,2025,2025-08,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.0,16.0,-2.0,2.0,4.0,16,14,false,EXPERIMENT_ONLY
2025-08-30,2025,2025-08,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.0,16.0,-2.0,2.0,4.0,16,14,false,EXPERIMENT_ONLY
2025-08-30,2025,2025-08,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.0,16.0,-2.0,2.0,4.0,16,14,false,EXPERIMENT_ONLY
2025-08-30,2025,2025-08,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.0,16.0,-2.0,2.0,4.0,16,14,false,EXPERIMENT_ONLY
2024-08-02,2024,2024-08,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,8.8,10.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,10,9,false,EXPERIMENT_ONLY
2024-08-02,2024,2024-08,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,8.8,10.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,10,9,false,EXPERIMENT_ONLY
2024-08-02,2024,2024-08,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,8.8,10.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,10,9,false,EXPERIMENT_ONLY
2024-08-02,2024,2024-08,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,8.8,10.0,-1.1999999999999993,1.1999999999999993,1.4399999999999984,10,9,false,EXPERIMENT_ONLY
2024-07-08,2024,2024-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.9,13.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,13,12,false,EXPERIMENT_ONLY
2024-07-08,2024,2024-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.9,13.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,13,12,false,EXPERIMENT_ONLY
2024-07-08,2024,2024-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.9,13.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,13,12,false,EXPERIMENT_ONLY
2024-07-08,2024,2024-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.9,13.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,13,12,false,EXPERIMENT_ONLY
2025-01-24,2025,2025-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.6,19.0,-0.3999999999999986,0.3999999999999986,0.15999999999999887,19,19,true,EXPERIMENT_ONLY
2025-01-24,2025,2025-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.6,19.0,-0.3999999999999986,0.3999999999999986,0.15999999999999887,19,19,true,EXPERIMENT_ONLY
2025-01-24,2025,2025-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.6,19.0,-0.3999999999999986,0.3999999999999986,0.15999999999999887,19,19,true,EXPERIMENT_ONLY
2025-01-24,2025,2025-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.6,19.0,-0.3999999999999986,0.3999999999999986,0.15999999999999887,19,19,true,EXPERIMENT_ONLY
2023-07-16,2023,2023-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.1,16.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,16,14,false,EXPERIMENT_ONLY
2023-07-16,2023,2023-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.1,16.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,16,14,false,EXPERIMENT_ONLY
2023-07-16,2023,2023-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.1,16.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,16,14,false,EXPERIMENT_ONLY
2023-07-16,2023,2023-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.1,16.0,-1.9000000000000004,1.9000000000000004,3.610000000000001,16,14,false,EXPERIMENT_ONLY
2025-07-02,2025,2025-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.7,13.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,13,12,false,EXPERIMENT_ONLY
2025-07-02,2025,2025-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.7,13.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,13,12,false,EXPERIMENT_ONLY
2025-07-02,2025,2025-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.7,13.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,13,12,false,EXPERIMENT_ONLY
2025-07-02,2025,2025-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.7,13.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,13,12,false,EXPERIMENT_ONLY
2024-08-22,2024,2024-08,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,14.0,-0.5,0.5,0.25,14,14,true,EXPERIMENT_ONLY
2024-08-22,2024,2024-08,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,14.0,-0.5,0.5,0.25,14,14,true,EXPERIMENT_ONLY
2024-08-22,2024,2024-08,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,14.0,-0.5,0.5,0.25,14,14,true,EXPERIMENT_ONLY
2024-08-22,2024,2024-08,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,14.0,-0.5,0.5,0.25,14,14,true,EXPERIMENT_ONLY
2023-10-14,2023,2023-10,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2023-10-14,2023,2023-10,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2023-10-14,2023,2023-10,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2023-10-14,2023,2023-10,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.5,16.0,-0.5,0.5,0.25,16,16,true,EXPERIMENT_ONLY
2024-02-16,2024,2024-02,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.1,24.0,-2.8999999999999986,2.8999999999999986,8.409999999999991,24,21,false,EXPERIMENT_ONLY
2024-02-16,2024,2024-02,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.1,24.0,-2.8999999999999986,2.8999999999999986,8.409999999999991,24,21,false,EXPERIMENT_ONLY
2024-02-16,2024,2024-02,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.1,24.0,-2.8999999999999986,2.8999999999999986,8.409999999999991,24,21,false,EXPERIMENT_ONLY
2024-02-16,2024,2024-02,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.1,24.0,-2.8999999999999986,2.8999999999999986,8.409999999999991,24,21,false,EXPERIMENT_ONLY
2024-09-15,2024,2024-09,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.7,14.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,14,13,false,EXPERIMENT_ONLY
2024-09-15,2024,2024-09,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.7,14.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,14,13,false,EXPERIMENT_ONLY
2024-09-15,2024,2024-09,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.7,14.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,14,13,false,EXPERIMENT_ONLY
2024-09-15,2024,2024-09,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.7,14.0,-1.3000000000000007,1.3000000000000007,1.690000000000002,14,13,false,EXPERIMENT_ONLY
2023-11-26,2023,2023-11,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.3,15.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,15,14,false,EXPERIMENT_ONLY
2023-11-26,2023,2023-11,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.3,15.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,15,14,false,EXPERIMENT_ONLY
2023-11-26,2023,2023-11,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.3,15.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,15,14,false,EXPERIMENT_ONLY
2023-11-26,2023,2023-11,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.3,15.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,15,14,false,EXPERIMENT_ONLY
2024-03-15,2024,2024-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.1,20.0,-1.8999999999999986,1.8999999999999986,3.6099999999999945,20,18,false,EXPERIMENT_ONLY
2024-03-15,2024,2024-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.1,20.0,-1.8999999999999986,1.8999999999999986,3.6099999999999945,20,18,false,EXPERIMENT_ONLY
2024-03-15,2024,2024-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.1,20.0,-1.8999999999999986,1.8999999999999986,3.6099999999999945,20,18,false,EXPERIMENT_ONLY
2024-03-15,2024,2024-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,18.1,20.0,-1.8999999999999986,1.8999999999999986,3.6099999999999945,20,18,false,EXPERIMENT_ONLY
2025-04-20,2025,2025-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,22.1,21.0,1.1000000000000014,1.1000000000000014,1.210000000000003,21,22,false,EXPERIMENT_ONLY
2025-04-20,2025,2025-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,22.1,21.0,1.1000000000000014,1.1000000000000014,1.210000000000003,21,22,false,EXPERIMENT_ONLY
2025-04-20,2025,2025-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,22.1,21.0,1.1000000000000014,1.1000000000000014,1.210000000000003,21,22,false,EXPERIMENT_ONLY
2025-04-20,2025,2025-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,22.1,21.0,1.1000000000000014,1.1000000000000014,1.210000000000003,21,22,false,EXPERIMENT_ONLY
2025-01-11,2025,2025-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.0,18.0,-1.0,1.0,1.0,18,17,false,EXPERIMENT_ONLY
2025-01-11,2025,2025-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.0,18.0,-1.0,1.0,1.0,18,17,false,EXPERIMENT_ONLY
2025-01-11,2025,2025-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.0,18.0,-1.0,1.0,1.0,18,17,false,EXPERIMENT_ONLY
2025-01-11,2025,2025-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.0,18.0,-1.0,1.0,1.0,18,17,false,EXPERIMENT_ONLY
2023-11-22,2023,2023-11,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.2,20.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,20,20,true,EXPERIMENT_ONLY
2023-11-22,2023,2023-11,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.2,20.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,20,20,true,EXPERIMENT_ONLY
2023-11-22,2023,2023-11,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.2,20.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,20,20,true,EXPERIMENT_ONLY
2023-11-22,2023,2023-11,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,20.2,20.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,20,20,true,EXPERIMENT_ONLY
2024-04-14,2024,2024-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.3,15.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,15,14,false,EXPERIMENT_ONLY
2024-04-14,2024,2024-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.3,15.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,15,14,false,EXPERIMENT_ONLY
2024-04-14,2024,2024-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.3,15.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,15,14,false,EXPERIMENT_ONLY
2024-04-14,2024,2024-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.3,15.0,-0.6999999999999993,0.6999999999999993,0.489999999999999,15,14,false,EXPERIMENT_ONLY
2025-05-17,2025,2025-05,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.3,18.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,18,16,false,EXPERIMENT_ONLY
2025-05-17,2025,2025-05,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.3,18.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,18,16,false,EXPERIMENT_ONLY
2025-05-17,2025,2025-05,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.3,18.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,18,16,false,EXPERIMENT_ONLY
2025-05-17,2025,2025-05,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.3,18.0,-1.6999999999999993,1.6999999999999993,2.8899999999999975,18,16,false,EXPERIMENT_ONLY
2023-06-06,2023,2023-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.2,12.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,12,12,true,EXPERIMENT_ONLY
2023-06-06,2023,2023-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.2,12.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,12,12,true,EXPERIMENT_ONLY
2023-06-06,2023,2023-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.2,12.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,12,12,true,EXPERIMENT_ONLY
2023-06-06,2023,2023-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.2,12.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,12,12,true,EXPERIMENT_ONLY
2025-01-20,2025,2025-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.1,18.0,0.10000000000000142,0.10000000000000142,0.010000000000000285,18,18,true,EXPERIMENT_ONLY
2025-01-20,2025,2025-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.1,18.0,0.10000000000000142,0.10000000000000142,0.010000000000000285,18,18,true,EXPERIMENT_ONLY
2025-01-20,2025,2025-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.1,18.0,0.10000000000000142,0.10000000000000142,0.010000000000000285,18,18,true,EXPERIMENT_ONLY
2025-01-20,2025,2025-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.1,18.0,0.10000000000000142,0.10000000000000142,0.010000000000000285,18,18,true,EXPERIMENT_ONLY
