date_local,cp,actual,prediction,absolute_error,model_name,production_status
2025-09-17,21:00,16,19.600872723541723,3.6008727235417233,ridge_challenger,EXPERIMENT_ONLY
2025-09-18,21:00,17,17.10206620572482,0.10206620572482095,ridge_challenger,EXPERIMENT_ONLY
2025-09-19,21:00,11,13.643871443270154,2.6438714432701538,ridge_challenger,EXPERIMENT_ONLY
2025-09-20,21:00,14,11.971710824291034,2.0282891757089665,ridge_challenger,EXPERIMENT_ONLY
2025-09-21,21:00,16,15.05937275896386,0.9406272410361396,ridge_challenger,EXPERIMENT_ONLY
2025-09-22,21:00,15,16.576932361444094,1.5769323614440935,ridge_challenger,EXPERIMENT_ONLY
2025-09-23,21:00,15,16.69344458652796,1.69344458652796,ridge_challenger,EXPERIMENT_ONLY
2025-09-24,21:00,15,16.893428246575244,1.893428246575244,ridge_challenger,EXPERIMENT_ONLY
2025-09-25,21:00,16,16.403563529624417,0.4035635296244173,ridge_challenger,EXPERIMENT_ONLY
2025-09-26,21:00,15,15.043620827164338,0.04362082716433768,ridge_challenger,EXPERIMENT_ONLY
2025-09-27,21:00,16,14.978167351358238,1.0218326486417624,ridge_challenger,EXPERIMENT_ONLY
2025-09-28,21:00,18,17.527704414958176,0.4722955850418238,ridge_challenger,EXPERIMENT_ONLY
2025-09-29,21:00,19,17.960767493251097,1.0392325067489026,ridge_challenger,EXPERIMENT_ONLY
2025-09-30,21:00,15,17.240840493053366,2.2408404930533656,ridge_challenger,EXPERIMENT_ONLY
2025-10-01,21:00,15,15.18780675131588,0.18780675131588076,ridge_challenger,EXPERIMENT_ONLY
2025-10-02,21:00,13,14.837460533616666,1.8374605336166656,ridge_challenger,EXPERIMENT_ONLY
2025-10-03,21:00,14,13.565490375870096,0.43450962412990357,ridge_challenger,EXPERIMENT_ONLY
2025-10-04,21:00,17,16.17402928018589,0.8259707198141086,ridge_challenger,EXPERIMENT_ONLY
2025-10-05,21:00,14,14.624496223706254,0.6244962237062541,ridge_challenger,EXPERIMENT_ONLY
2025-10-06,21:00,15,12.905757480666042,2.0942425193339584,ridge_challenger,EXPERIMENT_ONLY
2025-10-07,21:00,16,14.996308878977652,1.0036911210223476,ridge_challenger,EXPERIMENT_ONLY
2025-10-08,21:00,17,16.212924182833387,0.7870758171666132,ridge_challenger,EXPERIMENT_ONLY
2025-10-09,21:00,17,17.381828227684633,0.38182822768463254,ridge_challenger,EXPERIMENT_ONLY
2025-10-10,21:00,18,17.665378097861065,0.3346219021389345,ridge_challenger,EXPERIMENT_ONLY
2025-10-11,21:00,17,18.030350928851863,1.0303509288518633,ridge_challenger,EXPERIMENT_ONLY
2025-10-12,21:00,18,17.103807787286833,0.8961922127131672,ridge_challenger,EXPERIMENT_ONLY
2025-10-13,21:00,17,18.599847873360044,1.5998478733600443,ridge_challenger,EXPERIMENT_ONLY
2025-10-14,21:00,16,12.569081442876758,3.430918557123242,ridge_challenger,EXPERIMENT_ONLY
2025-10-15,21:00,16,15.26092733021262,0.7390726697873795,ridge_challenger,EXPERIMENT_ONLY
2025-10-16,21:00,18,16.97832187501338,1.0216781249866216,ridge_challenger,EXPERIMENT_ONLY
2025-10-17,21:00,16,17.80181679768678,1.8018167976867794,ridge_challenger,EXPERIMENT_ONLY
2025-10-18,21:00,16,16.705617637493066,0.7056176374930665,ridge_challenger,EXPERIMENT_ONLY
2025-10-19,21:00,18,16.99939681533701,1.0006031846629888,ridge_challenger,EXPERIMENT_ONLY
2025-10-20,21:00,17,17.055207114917078,0.05520711491707786,ridge_challenger,EXPERIMENT_ONLY
2025-10-21,21:00,18,18.54949185261979,0.5494918526197914,ridge_challenger,EXPERIMENT_ONLY
2025-10-22,21:00,15,17.41447040582214,2.41447040582214,ridge_challenger,EXPERIMENT_ONLY
2025-10-23,21:00,19,17.384094069332193,1.6159059306678074,ridge_challenger,EXPERIMENT_ONLY
2025-10-24,21:00,17,18.766312908739827,1.7663129087398275,ridge_challenger,EXPERIMENT_ONLY
2025-10-25,21:00,17,17.118905971607642,0.11890597160764216,ridge_challenger,EXPERIMENT_ONLY
2025-10-26,21:00,17,16.286362934863327,0.7136370651366732,ridge_challenger,EXPERIMENT_ONLY
2025-10-27,21:00,17,17.344563260809004,0.3445632608090037,ridge_challenger,EXPERIMENT_ONLY
2025-10-28,21:00,16,15.221240371606914,0.778759628393086,ridge_challenger,EXPERIMENT_ONLY
2025-10-29,21:00,15,15.281382562888608,0.2813825628886075,ridge_challenger,EXPERIMENT_ONLY
2025-10-30,21:00,17,16.162646151344806,0.8373538486551944,ridge_challenger,EXPERIMENT_ONLY
2025-10-31,21:00,19,17.756918210864175,1.2430817891358252,ridge_challenger,EXPERIMENT_ONLY
2025-11-01,21:00,17,17.688048954279036,0.6880489542790365,ridge_challenger,EXPERIMENT_ONLY
2025-11-02,21:00,16,17.50389561556381,1.5038956155638097,ridge_challenger,EXPERIMENT_ONLY
2025-11-03,21:00,17,17.180665652448234,0.18066565244823352,ridge_challenger,EXPERIMENT_ONLY
2025-11-04,21:00,17,17.08681421799649,0.08681421799649058,ridge_challenger,EXPERIMENT_ONLY
2025-11-05,21:00,19,18.040766875041864,0.9592331249581356,ridge_challenger,EXPERIMENT_ONLY
2025-11-06,21:00,18,19.836912847194686,1.8369128471946858,ridge_challenger,EXPERIMENT_ONLY
2025-11-07,21:00,19,17.701282469696366,1.2987175303036338,ridge_challenger,EXPERIMENT_ONLY
2025-11-08,21:00,19,19.341180362217592,0.3411803622175924,ridge_challenger,EXPERIMENT_ONLY
2025-11-09,21:00,19,18.965389999760863,0.034610000239137406,ridge_challenger,EXPERIMENT_ONLY
2025-11-10,21:00,19,19.336381090479257,0.33638109047925724,ridge_challenger,EXPERIMENT_ONLY
2025-11-11,21:00,17,17.307137516583733,0.3071375165837331,ridge_challenger,EXPERIMENT_ONLY
2025-11-12,21:00,19,16.587182992434673,2.4128170075653266,ridge_challenger,EXPERIMENT_ONLY
2025-11-13,21:00,18,16.689342866021125,1.310657133978875,ridge_challenger,EXPERIMENT_ONLY
2025-11-14,21:00,19,18.877490661179092,0.1225093388209082,ridge_challenger,EXPERIMENT_ONLY
2025-11-15,21:00,19,16.556485846168616,2.4435141538313836,ridge_challenger,EXPERIMENT_ONLY
2025-11-16,21:00,19,19.897574334369764,0.8975743343697644,ridge_challenger,EXPERIMENT_ONLY
2025-11-17,21:00,21,19.88461539325971,1.1153846067402888,ridge_challenger,EXPERIMENT_ONLY
2025-11-18,21:00,23,20.871046515099557,2.1289534849004426,ridge_challenger,EXPERIMENT_ONLY
2025-11-19,21:00,22,22.125439085315282,0.12543908531528203,ridge_challenger,EXPERIMENT_ONLY
2025-11-20,21:00,20,22.009654373358327,2.0096543733583268,ridge_challenger,EXPERIMENT_ONLY
2025-11-21,21:00,20,20.03711437227509,0.03711437227509151,ridge_challenger,EXPERIMENT_ONLY
2025-11-22,21:00,17,17.712949170223993,0.7129491702239932,ridge_challenger,EXPERIMENT_ONLY
2025-11-23,21:00,20,19.087916928897005,0.9120830711029946,ridge_challenger,EXPERIMENT_ONLY
2025-11-24,21:00,18,15.340163672123474,2.6598363278765262,ridge_challenger,EXPERIMENT_ONLY
2025-11-25,21:00,22,19.957184501067847,2.0428154989321534,ridge_challenger,EXPERIMENT_ONLY
2025-11-26,21:00,21,21.697656466423982,0.6976564664239824,ridge_challenger,EXPERIMENT_ONLY
2025-11-27,21:00,21,21.221994297404216,0.2219942974042155,ridge_challenger,EXPERIMENT_ONLY
2025-11-28,21:00,21,19.538977776835402,1.4610222231645977,ridge_challenger,EXPERIMENT_ONLY
2025-11-29,21:00,21,19.94615652062381,1.0538434793761908,ridge_challenger,EXPERIMENT_ONLY
2025-11-30,21:00,21,21.00585192297013,0.005851922970130374,ridge_challenger,EXPERIMENT_ONLY
2025-12-01,21:00,19,20.97087158202051,1.9708715820205107,ridge_challenger,EXPERIMENT_ONLY
2025-12-02,21:00,20,17.320667876562467,2.6793321234375327,ridge_challenger,EXPERIMENT_ONLY
2025-12-03,21:00,15,16.980401656101588,1.9804016561015878,ridge_challenger,EXPERIMENT_ONLY
2025-12-04,21:00,17,14.87749034463298,2.12250965536702,ridge_challenger,EXPERIMENT_ONLY
2025-12-05,21:00,21,19.4703197305455,1.5296802694544986,ridge_challenger,EXPERIMENT_ONLY
2025-12-06,21:00,22,21.311232048820113,0.6887679511798872,ridge_challenger,EXPERIMENT_ONLY
2025-12-07,21:00,21,21.159855462389526,0.15985546238952608,ridge_challenger,EXPERIMENT_ONLY
2025-12-08,21:00,22,20.501149676971036,1.4988503230289645,ridge_challenger,EXPERIMENT_ONLY
2025-12-09,21:00,23,23.405962503452535,0.4059625034525354,ridge_challenger,EXPERIMENT_ONLY
2025-12-10,21:00,23,23.163029100531624,0.16302910053162378,ridge_challenger,EXPERIMENT_ONLY
2025-12-11,21:00,19,20.280740646203505,1.2807406462035047,ridge_challenger,EXPERIMENT_ONLY
2025-12-12,21:00,18,17.43869383004897,0.5613061699510311,ridge_challenger,EXPERIMENT_ONLY
2025-12-13,21:00,18,19.436742156761625,1.4367421567616248,ridge_challenger,EXPERIMENT_ONLY
2025-12-14,21:00,23,21.03782696573465,1.9621730342653514,ridge_challenger,EXPERIMENT_ONLY
2025-12-15,21:00,21,22.01071454500777,1.0107145450077688,ridge_challenger,EXPERIMENT_ONLY
2025-12-16,21:00,20,21.219498218601974,1.2194982186019736,ridge_challenger,EXPERIMENT_ONLY
2025-12-17,21:00,16,15.955680732858703,0.0443192671412973,ridge_challenger,EXPERIMENT_ONLY
2025-12-18,21:00,19,17.030143235266916,1.969856764733084,ridge_challenger,EXPERIMENT_ONLY
2025-12-19,21:00,20,19.729726457900217,0.27027354209978327,ridge_challenger,EXPERIMENT_ONLY
2025-12-20,21:00,19,15.709106224208181,3.290893775791819,ridge_challenger,EXPERIMENT_ONLY
2025-12-21,21:00,16,17.373357094964295,1.3733570949642946,ridge_challenger,EXPERIMENT_ONLY
2025-12-22,21:00,20,18.81440884399541,1.185591156004591,ridge_challenger,EXPERIMENT_ONLY
2025-12-23,21:00,23,20.37958906706471,2.6204109329352896,ridge_challenger,EXPERIMENT_ONLY
2025-12-24,21:00,22,22.225560626658257,0.2255606266582575,ridge_challenger,EXPERIMENT_ONLY
2025-12-25,21:00,20,21.1997526412892,1.1997526412892014,ridge_challenger,EXPERIMENT_ONLY
2025-12-26,21:00,19,18.569486558176372,0.43051344182362783,ridge_challenger,EXPERIMENT_ONLY
2025-12-27,21:00,20,19.28792679159074,0.7120732084092616,ridge_challenger,EXPERIMENT_ONLY
2025-12-28,21:00,19,20.770157390436328,1.770157390436328,ridge_challenger,EXPERIMENT_ONLY
2025-12-29,21:00,19,20.29164241182756,1.29164241182756,ridge_challenger,EXPERIMENT_ONLY
2025-12-30,21:00,17,16.305255316762164,0.6947446832378361,ridge_challenger,EXPERIMENT_ONLY
2025-12-31,21:00,16,15.76886071717676,0.23113928282323926,ridge_challenger,EXPERIMENT_ONLY
2026-01-01,21:00,20,17.274854128200303,2.725145871799697,ridge_challenger,EXPERIMENT_ONLY
2026-01-02,21:00,22,20.79742633553383,1.2025736644661684,ridge_challenger,EXPERIMENT_ONLY
2026-01-03,21:00,17,20.041122748826144,3.041122748826144,ridge_challenger,EXPERIMENT_ONLY
2026-01-04,21:00,18,17.375883642340504,0.6241163576594957,ridge_challenger,EXPERIMENT_ONLY
2026-01-05,21:00,23,20.11379505137011,2.8862049486298886,ridge_challenger,EXPERIMENT_ONLY
2026-01-06,21:00,21,22.49022986021536,1.4902298602153614,ridge_challenger,EXPERIMENT_ONLY
2026-01-07,21:00,23,21.649924673856603,1.350075326143397,ridge_challenger,EXPERIMENT_ONLY
2026-01-08,21:00,25,23.532192377645895,1.4678076223541048,ridge_challenger,EXPERIMENT_ONLY
2026-01-09,21:00,25,24.887290558305295,0.11270944169470454,ridge_challenger,EXPERIMENT_ONLY
2026-01-10,21:00,22,22.717896786035602,0.7178967860356025,ridge_challenger,EXPERIMENT_ONLY
2026-01-11,21:00,22,22.349955203098528,0.3499552030985278,ridge_challenger,EXPERIMENT_ONLY
2026-01-12,21:00,20,18.52100171052661,1.4789982894733917,ridge_challenger,EXPERIMENT_ONLY
2026-01-13,21:00,22,20.954143010818232,1.0458569891817682,ridge_challenger,EXPERIMENT_ONLY
2026-01-14,21:00,18,20.093607239111222,2.093607239111222,ridge_challenger,EXPERIMENT_ONLY
2026-01-15,21:00,19,18.264087959095335,0.7359120409046653,ridge_challenger,EXPERIMENT_ONLY
2026-01-16,21:00,16,17.283458016680065,1.2834580166800649,ridge_challenger,EXPERIMENT_ONLY
2026-01-17,21:00,18,14.960360028662606,3.039639971337394,ridge_challenger,EXPERIMENT_ONLY
2026-01-18,21:00,17,17.0411160408322,0.04111604083220044,ridge_challenger,EXPERIMENT_ONLY
2026-01-19,21:00,18,17.120522374864017,0.8794776251359835,ridge_challenger,EXPERIMENT_ONLY
2026-01-20,21:00,17,18.088431686145658,1.0884316861456576,ridge_challenger,EXPERIMENT_ONLY
2026-01-21,21:00,21,16.899921476499042,4.100078523500958,ridge_challenger,EXPERIMENT_ONLY
2026-01-22,21:00,21,16.97793580696208,4.02206419303792,ridge_challenger,EXPERIMENT_ONLY
2026-01-23,21:00,22,22.1293471021412,0.1293471021411996,ridge_challenger,EXPERIMENT_ONLY
2026-01-24,21:00,17,17.06576393538867,0.06576393538867009,ridge_challenger,EXPERIMENT_ONLY
2026-01-25,21:00,21,17.59855945782053,3.4014405421794685,ridge_challenger,EXPERIMENT_ONLY
2026-01-26,21:00,22,20.342764528508486,1.6572354714915143,ridge_challenger,EXPERIMENT_ONLY
2026-01-27,21:00,17,17.838993326514046,0.8389933265140463,ridge_challenger,EXPERIMENT_ONLY
2026-01-28,21:00,23,18.979355015956703,4.020644984043297,ridge_challenger,EXPERIMENT_ONLY
2026-01-29,21:00,22,21.982413189087524,0.01758681091247638,ridge_challenger,EXPERIMENT_ONLY
2026-01-30,21:00,21,20.17179365971437,0.8282063402856288,ridge_challenger,EXPERIMENT_ONLY
2026-01-31,21:00,21,21.847627081162848,0.8476270811628481,ridge_challenger,EXPERIMENT_ONLY
2026-02-01,21:00,20,21.0452431170046,1.045243117004599,ridge_challenger,EXPERIMENT_ONLY
2026-02-02,21:00,21,19.86604807847824,1.13395192152176,ridge_challenger,EXPERIMENT_ONLY
2026-02-03,21:00,18,17.214517354088883,0.7854826459111166,ridge_challenger,EXPERIMENT_ONLY
2026-02-04,21:00,18,16.454697242225464,1.545302757774536,ridge_challenger,EXPERIMENT_ONLY
2026-02-05,21:00,23,18.58065584648419,4.419344153515809,ridge_challenger,EXPERIMENT_ONLY
2026-02-06,21:00,22,22.008033703968184,0.00803370396818437,ridge_challenger,EXPERIMENT_ONLY
2026-02-07,21:00,23,22.3901817680364,0.609818231963601,ridge_challenger,EXPERIMENT_ONLY
2026-02-08,21:00,19,22.461091157030403,3.4610911570304026,ridge_challenger,EXPERIMENT_ONLY
2026-02-09,21:00,19,20.054008909604303,1.0540089096043026,ridge_challenger,EXPERIMENT_ONLY
2026-02-10,21:00,22,20.954036765897843,1.0459632341021567,ridge_challenger,EXPERIMENT_ONLY
2026-02-11,21:00,22,22.157777524026386,0.15777752402638612,ridge_challenger,EXPERIMENT_ONLY
2026-02-12,21:00,25,20.118156334618277,4.881843665381723,ridge_challenger,EXPERIMENT_ONLY
2026-02-13,21:00,24,24.91576925455266,0.9157692545526608,ridge_challenger,EXPERIMENT_ONLY
2026-02-14,21:00,20,20.584483497711357,0.5844834977113571,ridge_challenger,EXPERIMENT_ONLY
2026-02-15,21:00,16,18.175974355689522,2.1759743556895224,ridge_challenger,EXPERIMENT_ONLY
2026-02-16,21:00,16,14.356845915012206,1.6431540849877937,ridge_challenger,EXPERIMENT_ONLY
2026-02-17,21:00,21,17.34493704844104,3.6550629515589605,ridge_challenger,EXPERIMENT_ONLY
2026-02-18,21:00,21,20.610650817981504,0.38934918201849555,ridge_challenger,EXPERIMENT_ONLY
2026-02-19,21:00,21,21.584115151764433,0.5841151517644327,ridge_challenger,EXPERIMENT_ONLY
2026-02-20,21:00,23,21.05363656845246,1.9463634315475389,ridge_challenger,EXPERIMENT_ONLY
2026-02-21,21:00,20,20.100761093888057,0.10076109388805676,ridge_challenger,EXPERIMENT_ONLY
2026-02-22,21:00,22,20.01818405461116,1.9818159453888384,ridge_challenger,EXPERIMENT_ONLY
2026-02-23,21:00,21,19.36237075221322,1.63762924778678,ridge_challenger,EXPERIMENT_ONLY
2026-02-24,21:00,21,20.59244556990059,0.4075544300994096,ridge_challenger,EXPERIMENT_ONLY
2026-02-25,21:00,25,19.979947412175953,5.020052587824047,ridge_challenger,EXPERIMENT_ONLY
2026-02-26,21:00,20,23.509074255059673,3.509074255059673,ridge_challenger,EXPERIMENT_ONLY
2026-02-27,21:00,16,15.975290599321958,0.024709400678041504,ridge_challenger,EXPERIMENT_ONLY
2026-02-28,21:00,18,16.390622028115253,1.6093779718847472,ridge_challenger,EXPERIMENT_ONLY
2026-03-01,21:00,20,19.270727413155985,0.7292725868440151,ridge_challenger,EXPERIMENT_ONLY
2026-03-02,21:00,12,14.056819207470497,2.0568192074704967,ridge_challenger,EXPERIMENT_ONLY
2026-03-03,21:00,14,9.904258669532943,4.095741330467057,ridge_challenger,EXPERIMENT_ONLY
2026-03-04,21:00,17,15.371057516494925,1.6289424835050745,ridge_challenger,EXPERIMENT_ONLY
2026-03-05,21:00,20,17.35605527741437,2.64394472258563,ridge_challenger,EXPERIMENT_ONLY
2026-03-06,21:00,21,19.89283268815354,1.1071673118464602,ridge_challenger,EXPERIMENT_ONLY
2026-03-07,21:00,21,21.224740303427026,0.22474030342702633,ridge_challenger,EXPERIMENT_ONLY
2026-03-08,21:00,19,20.88413355675166,1.8841335567516602,ridge_challenger,EXPERIMENT_ONLY
2026-03-09,21:00,18,17.408433696986982,0.5915663030130176,ridge_challenger,EXPERIMENT_ONLY
2026-03-10,21:00,16,17.528588521885506,1.5285885218855064,ridge_challenger,EXPERIMENT_ONLY
2026-03-11,21:00,18,15.314893982629439,2.685106017370561,ridge_challenger,EXPERIMENT_ONLY
2026-03-12,21:00,21,18.543985416560425,2.4560145834395755,ridge_challenger,EXPERIMENT_ONLY
2026-03-13,21:00,23,19.729962720589416,3.270037279410584,ridge_challenger,EXPERIMENT_ONLY
2026-03-14,21:00,17,18.815013573615484,1.8150135736154844,ridge_challenger,EXPERIMENT_ONLY
2026-03-15,21:00,20,19.124817876866818,0.8751821231331824,ridge_challenger,EXPERIMENT_ONLY
2026-03-16,21:00,21,19.838244422541482,1.1617555774585178,ridge_challenger,EXPERIMENT_ONLY
2026-03-17,21:00,21,20.117670141438122,0.882329858561878,ridge_challenger,EXPERIMENT_ONLY
2026-03-18,21:00,21,20.80677971475355,0.19322028524645063,ridge_challenger,EXPERIMENT_ONLY
2026-03-19,21:00,18,18.873844854638648,0.8738448546386479,ridge_challenger,EXPERIMENT_ONLY
2026-03-20,21:00,17,17.62466982686309,0.6246698268630908,ridge_challenger,EXPERIMENT_ONLY
2026-03-21,21:00,17,17.160144678774873,0.16014467877487348,ridge_challenger,EXPERIMENT_ONLY
2026-03-22,21:00,20,17.415040241620495,2.5849597583795045,ridge_challenger,EXPERIMENT_ONLY
2026-03-23,21:00,19,19.846504348588084,0.8465043485880841,ridge_challenger,EXPERIMENT_ONLY
2026-03-24,21:00,21,20.197608091155494,0.8023919088445055,ridge_challenger,EXPERIMENT_ONLY
2026-03-25,21:00,18,20.973288488392676,2.973288488392676,ridge_challenger,EXPERIMENT_ONLY
2026-03-26,21:00,19,18.29864404364028,0.7013559563597198,ridge_challenger,EXPERIMENT_ONLY
2026-03-27,21:00,23,19.269438288288626,3.730561711711374,ridge_challenger,EXPERIMENT_ONLY
2026-03-28,21:00,22,22.54313294416247,0.543132944162469,ridge_challenger,EXPERIMENT_ONLY
2026-03-29,21:00,19,22.259749022807224,3.259749022807224,ridge_challenger,EXPERIMENT_ONLY
2026-03-30,21:00,20,20.190153196412965,0.19015319641296458,ridge_challenger,EXPERIMENT_ONLY
2026-03-31,21:00,18,20.025823267664215,2.025823267664215,ridge_challenger,EXPERIMENT_ONLY
2026-04-01,21:00,17,17.77077222869369,0.7707722286936907,ridge_challenger,EXPERIMENT_ONLY
2026-04-02,21:00,20,16.766432925128772,3.233567074871228,ridge_challenger,EXPERIMENT_ONLY
2026-04-03,21:00,19,19.460194184343806,0.46019418434380555,ridge_challenger,EXPERIMENT_ONLY
2026-04-04,21:00,21,19.753003816433484,1.246996183566516,ridge_challenger,EXPERIMENT_ONLY
2026-04-05,21:00,17,19.3415234735142,2.3415234735142008,ridge_challenger,EXPERIMENT_ONLY
2026-04-06,21:00,22,18.01695548829041,3.98304451170959,ridge_challenger,EXPERIMENT_ONLY
2026-04-07,21:00,20,21.626358522176364,1.6263585221763641,ridge_challenger,EXPERIMENT_ONLY
2026-04-08,21:00,20,19.58691255268515,0.4130874473148509,ridge_challenger,EXPERIMENT_ONLY
2026-04-09,21:00,21,21.127596403654337,0.1275964036543371,ridge_challenger,EXPERIMENT_ONLY
2026-04-10,21:00,17,19.688789007405123,2.6887890074051235,ridge_challenger,EXPERIMENT_ONLY
2026-04-11,21:00,20,16.22793869937179,3.7720613006282093,ridge_challenger,EXPERIMENT_ONLY
2026-04-12,21:00,20,19.943523878385477,0.05647612161452287,ridge_challenger,EXPERIMENT_ONLY
2026-04-13,21:00,19,19.962088328491188,0.9620883284911876,ridge_challenger,EXPERIMENT_ONLY
2026-04-14,21:00,19,19.786126531620084,0.7861265316200843,ridge_challenger,EXPERIMENT_ONLY
2026-04-15,21:00,18,18.116600239866496,0.11660023986649648,ridge_challenger,EXPERIMENT_ONLY
2026-04-16,21:00,18,18.45632277603517,0.4563227760351687,ridge_challenger,EXPERIMENT_ONLY
2026-04-17,21:00,18,16.78073612531439,1.219263874685609,ridge_challenger,EXPERIMENT_ONLY
2026-04-18,21:00,18,18.541541825740904,0.5415418257409037,ridge_challenger,EXPERIMENT_ONLY
2026-04-19,21:00,16,18.470622255277387,2.4706222552773873,ridge_challenger,EXPERIMENT_ONLY
2026-04-20,21:00,14,15.700807353468822,1.7008073534688215,ridge_challenger,EXPERIMENT_ONLY
2026-04-21,21:00,12,13.28093243456435,1.2809324345643507,ridge_challenger,EXPERIMENT_ONLY
2026-04-22,21:00,12,12.305308074133933,0.3053080741339329,ridge_challenger,EXPERIMENT_ONLY
2026-04-23,21:00,14,12.218268108676707,1.7817318913232931,ridge_challenger,EXPERIMENT_ONLY
2026-04-24,21:00,14,13.835760379013575,0.1642396209864252,ridge_challenger,EXPERIMENT_ONLY
2026-04-25,21:00,16,14.739611763046208,1.2603882369537924,ridge_challenger,EXPERIMENT_ONLY
2026-04-26,21:00,17,16.64286033484836,0.35713966515163875,ridge_challenger,EXPERIMENT_ONLY
2026-04-27,21:00,16,17.495938459597685,1.495938459597685,ridge_challenger,EXPERIMENT_ONLY
2026-04-28,21:00,17,16.891934338100118,0.10806566189988231,ridge_challenger,EXPERIMENT_ONLY
2026-04-29,21:00,19,18.74595060766861,0.2540493923313889,ridge_challenger,EXPERIMENT_ONLY
2026-04-30,21:00,15,17.661203348482665,2.6612033484826654,ridge_challenger,EXPERIMENT_ONLY
2026-05-01,21:00,16,14.886866998372211,1.113133001627789,ridge_challenger,EXPERIMENT_ONLY
2026-05-02,21:00,16,16.424030799726218,0.4240307997262178,ridge_challenger,EXPERIMENT_ONLY
