endpoint,model,provider_family,slice_type,slice_name,n_rows,mae,rmse,signed_bias,exact_bracket_pct,warm_bias_pct,cold_bias_pct,production_status
previous_runs,gfs_seamless,NOAA_GFS,month,2024-03,124,1.4806451612903235,1.7190582568146378,-1.3451612903225805,9.67741935483871,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2024-04,120,1.5966666666666671,1.819432145844778,-1.3766666666666663,10.0,13.333333333333334,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2024-05,124,1.1612903225806446,1.377234255146301,-0.9161290322580643,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2024-06,120,1.0633333333333346,1.2172373091006814,-0.9633333333333353,26.666666666666668,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2024-07,124,0.9612903225806455,1.1155788313840749,-0.7741935483870973,22.58064516129032,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2024-08,124,1.3129032258064508,1.5183819911233605,-1.280645161290322,16.129032258064516,3.225806451612903,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2024-09,120,1.3366666666666667,1.4741099009232659,-1.3233333333333333,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2024-10,124,1.4645161290322575,1.6303571744035217,-1.361290322580645,3.225806451612903,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2024-11,120,1.383333333333333,1.531992167081803,-1.3099999999999996,6.666666666666667,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2024-12,124,1.7225806451612884,1.9543169749837603,-1.6322580645161269,12.903225806451612,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2025-01,124,1.0064516129032253,1.3602656287082908,-0.638709677419354,29.03225806451613,25.806451612903224,67.74193548387096,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2025-02,112,1.8357142857142856,2.1157572099436583,-0.8142857142857147,14.285714285714285,28.57142857142857,71.42857142857143,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2025-03,124,1.7709677419354843,2.0511994917215426,-1.2161290322580651,16.129032258064516,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2025-04,120,1.7066666666666666,1.861540580630284,-1.3466666666666662,10.0,16.666666666666664,83.33333333333334,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2025-05,124,1.3225806451612903,1.4767007690423688,-1.2129032258064516,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2025-06,120,1.1566666666666667,1.3350405736655857,-1.043333333333333,13.333333333333334,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2025-07,124,1.2774193548387098,1.4804097078936647,-1.064516129032259,19.35483870967742,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2025-08,124,1.2870967741935482,1.5467968984845069,-1.2161290322580651,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2025-09,120,1.473333333333332,1.6143109985377668,-1.473333333333332,13.333333333333334,0.0,100.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2025-10,124,1.2838709677419362,1.426025380944104,-1.0903225806451617,12.903225806451612,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2025-11,120,1.5066666666666673,1.7589769754036013,-1.5000000000000004,16.666666666666664,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month,2025-12,124,1.490322580645163,1.617644643779464,-1.3096774193548402,0.0,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-01|20:00,31,1.7999999999999994,2.164225258087045,-0.7290322580645161,9.67741935483871,29.03225806451613,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-01|21:00,31,1.7999999999999994,2.164225258087045,-0.7290322580645161,9.67741935483871,29.03225806451613,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-01|22:00,31,1.7999999999999994,2.164225258087045,-0.7290322580645161,9.67741935483871,29.03225806451613,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-01|23:00,31,1.7999999999999994,2.164225258087045,-0.7290322580645161,9.67741935483871,29.03225806451613,70.96774193548387,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-02|20:00,28,1.7535714285714288,2.1541488209632003,-1.1964285714285714,17.857142857142858,10.714285714285714,85.71428571428571,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-02|21:00,28,1.7535714285714288,2.1541488209632003,-1.1964285714285714,17.857142857142858,10.714285714285714,85.71428571428571,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-02|22:00,28,1.7535714285714288,2.1541488209632003,-1.1964285714285714,17.857142857142858,10.714285714285714,85.71428571428571,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-02|23:00,28,1.7535714285714288,2.1541488209632003,-1.1964285714285714,17.857142857142858,10.714285714285714,85.71428571428571,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-03|20:00,31,1.3645161290322576,1.6573394925447191,-0.03548387096774215,22.58064516129032,41.935483870967744,54.83870967741935,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-03|21:00,31,1.3645161290322576,1.6573394925447191,-0.03548387096774215,22.58064516129032,41.935483870967744,54.83870967741935,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-03|22:00,31,1.3645161290322576,1.6573394925447191,-0.03548387096774215,22.58064516129032,41.935483870967744,54.83870967741935,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-03|23:00,31,1.3645161290322576,1.6573394925447191,-0.03548387096774215,22.58064516129032,41.935483870967744,54.83870967741935,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-04|20:00,30,1.3699999999999999,1.6416455159382004,-1.2033333333333331,16.666666666666664,6.666666666666667,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-04|21:00,30,1.3699999999999999,1.6416455159382004,-1.2033333333333331,16.666666666666664,6.666666666666667,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-04|22:00,30,1.3699999999999999,1.6416455159382004,-1.2033333333333331,16.666666666666664,6.666666666666667,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-04|23:00,30,1.3699999999999999,1.6416455159382004,-1.2033333333333331,16.666666666666664,6.666666666666667,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-05|20:00,31,1.4161290322580644,1.6021155368912654,-1.3258064516129033,9.67741935483871,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-05|21:00,31,1.4161290322580644,1.6021155368912654,-1.3258064516129033,9.67741935483871,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-05|22:00,31,1.4161290322580644,1.6021155368912654,-1.3258064516129033,9.67741935483871,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-05|23:00,31,1.4161290322580644,1.6021155368912654,-1.3258064516129033,9.67741935483871,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-06|20:00,30,1.346666666666667,1.5355780670483674,-1.2800000000000002,16.666666666666664,6.666666666666667,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-06|21:00,30,1.346666666666667,1.5355780670483674,-1.2800000000000002,16.666666666666664,6.666666666666667,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-06|22:00,30,1.346666666666667,1.5355780670483674,-1.2800000000000002,16.666666666666664,6.666666666666667,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-06|23:00,30,1.346666666666667,1.5355780670483674,-1.2800000000000002,16.666666666666664,6.666666666666667,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-07|20:00,31,0.9935483870967742,1.2869067690621823,-0.9225806451612905,32.25806451612903,9.67741935483871,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-07|21:00,31,0.9935483870967742,1.2869067690621823,-0.9225806451612905,32.25806451612903,9.67741935483871,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-07|22:00,31,0.9935483870967742,1.2869067690621823,-0.9225806451612905,32.25806451612903,9.67741935483871,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-07|23:00,31,0.9935483870967742,1.2869067690621823,-0.9225806451612905,32.25806451612903,9.67741935483871,80.64516129032258,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-08|20:00,31,1.2387096774193547,1.424441033551237,-1.167741935483871,16.129032258064516,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-08|21:00,31,1.2387096774193547,1.424441033551237,-1.167741935483871,16.129032258064516,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-08|22:00,31,1.2387096774193547,1.424441033551237,-1.167741935483871,16.129032258064516,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-08|23:00,31,1.2387096774193547,1.424441033551237,-1.167741935483871,16.129032258064516,9.67741935483871,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-09|20:00,30,1.503333333333333,1.7141567411801446,-1.3366666666666667,20.0,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-09|21:00,30,1.503333333333333,1.7141567411801446,-1.3366666666666667,20.0,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-09|22:00,30,1.503333333333333,1.7141567411801446,-1.3366666666666667,20.0,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-09|23:00,30,1.503333333333333,1.7141567411801446,-1.3366666666666667,20.0,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-10|20:00,31,1.3903225806451616,1.575927786130054,-1.2548387096774192,12.903225806451612,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-10|21:00,31,1.3903225806451616,1.575927786130054,-1.2548387096774192,12.903225806451612,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-10|22:00,31,1.3903225806451616,1.575927786130054,-1.2548387096774192,12.903225806451612,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-10|23:00,31,1.3903225806451616,1.575927786130054,-1.2548387096774192,12.903225806451612,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-11|20:00,30,1.5066666666666664,1.7202712964335989,-1.1133333333333335,10.0,20.0,80.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-11|21:00,30,1.5066666666666664,1.7202712964335989,-1.1133333333333335,10.0,20.0,80.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-11|22:00,30,1.5066666666666664,1.7202712964335989,-1.1133333333333335,10.0,20.0,80.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-11|23:00,30,1.5066666666666664,1.7202712964335989,-1.1133333333333335,10.0,20.0,80.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-12|20:00,31,1.2387096774193556,1.5242131761835722,-1.0774193548387099,29.03225806451613,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-12|21:00,31,1.2387096774193556,1.5242131761835722,-1.0774193548387099,29.03225806451613,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-12|22:00,31,1.2387096774193556,1.5242131761835722,-1.0774193548387099,29.03225806451613,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2022-12|23:00,31,1.2387096774193556,1.5242131761835722,-1.0774193548387099,29.03225806451613,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-01|20:00,31,1.2838709677419353,1.51870063307527,-0.6387096774193544,19.35483870967742,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-01|21:00,31,1.2838709677419353,1.51870063307527,-0.6387096774193544,19.35483870967742,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-01|22:00,31,1.2838709677419353,1.51870063307527,-0.6387096774193544,19.35483870967742,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-01|23:00,31,1.2838709677419353,1.51870063307527,-0.6387096774193544,19.35483870967742,32.25806451612903,61.29032258064516,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-02|20:00,28,1.4214285714285713,1.6763054614240214,-0.9071428571428576,21.428571428571427,21.428571428571427,78.57142857142857,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-02|21:00,28,1.4214285714285713,1.6763054614240214,-0.9071428571428576,21.428571428571427,21.428571428571427,78.57142857142857,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-02|22:00,28,1.4214285714285713,1.6763054614240214,-0.9071428571428576,21.428571428571427,21.428571428571427,78.57142857142857,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-02|23:00,28,1.4214285714285713,1.6763054614240214,-0.9071428571428576,21.428571428571427,21.428571428571427,78.57142857142857,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-03|20:00,31,1.5129032258064516,1.5958615834552778,-1.3193548387096774,3.225806451612903,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-03|21:00,31,1.5129032258064516,1.5958615834552778,-1.3193548387096774,3.225806451612903,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-03|22:00,31,1.5129032258064516,1.5958615834552778,-1.3193548387096774,3.225806451612903,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-03|23:00,31,1.5129032258064516,1.5958615834552778,-1.3193548387096774,3.225806451612903,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-04|20:00,30,1.3566666666666671,1.5380723866797252,-1.0166666666666666,13.333333333333334,16.666666666666664,80.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-04|21:00,30,1.3566666666666671,1.5380723866797252,-1.0166666666666666,13.333333333333334,16.666666666666664,80.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-04|22:00,30,1.3566666666666671,1.5380723866797252,-1.0166666666666666,13.333333333333334,16.666666666666664,80.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-04|23:00,30,1.3566666666666671,1.5380723866797252,-1.0166666666666666,13.333333333333334,16.666666666666664,80.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-05|20:00,31,1.496774193548387,1.7674475855713334,-1.2322580645161292,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-05|21:00,31,1.496774193548387,1.7674475855713334,-1.2322580645161292,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-05|22:00,31,1.496774193548387,1.7674475855713334,-1.2322580645161292,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-05|23:00,31,1.496774193548387,1.7674475855713334,-1.2322580645161292,16.129032258064516,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-06|20:00,30,1.26,1.4879516121164695,-1.0066666666666668,23.333333333333332,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-06|21:00,30,1.26,1.4879516121164695,-1.0066666666666668,23.333333333333332,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-06|22:00,30,1.26,1.4879516121164695,-1.0066666666666668,23.333333333333332,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-06|23:00,30,1.26,1.4879516121164695,-1.0066666666666668,23.333333333333332,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-07|20:00,31,1.1096774193548387,1.3569415324842282,-1.0903225806451615,29.03225806451613,3.225806451612903,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-07|21:00,31,1.1096774193548387,1.3569415324842282,-1.0903225806451615,29.03225806451613,3.225806451612903,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-07|22:00,31,1.1096774193548387,1.3569415324842282,-1.0903225806451615,29.03225806451613,3.225806451612903,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-07|23:00,31,1.1096774193548387,1.3569415324842282,-1.0903225806451615,29.03225806451613,3.225806451612903,87.09677419354838,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-08|20:00,31,1.132258064516129,1.3448827746013237,-0.9516129032258067,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-08|21:00,31,1.132258064516129,1.3448827746013237,-0.9516129032258067,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-08|22:00,31,1.132258064516129,1.3448827746013237,-0.9516129032258067,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-08|23:00,31,1.132258064516129,1.3448827746013237,-0.9516129032258067,22.58064516129032,22.58064516129032,77.41935483870968,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-09|20:00,30,1.4033333333333335,1.5785013990068768,-1.2766666666666666,3.3333333333333335,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-09|21:00,30,1.4033333333333335,1.5785013990068768,-1.2766666666666666,3.3333333333333335,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-09|22:00,30,1.4033333333333335,1.5785013990068768,-1.2766666666666666,3.3333333333333335,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-09|23:00,30,1.4033333333333335,1.5785013990068768,-1.2766666666666666,3.3333333333333335,10.0,90.0,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-10|20:00,31,1.1806451612903224,1.3798083083319712,-1.1225806451612907,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,gfs_seamless,NOAA_GFS,month_cp,2023-10|21:00,31,1.1806451612903224,1.3798083083319712,-1.1225806451612907,22.58064516129032,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
