date_local,month,cp,regime_label,cooling_mechanism,min_delta_t_per_h,cooling_hour,fixed_minus_2_trigger,remaining_warming,tmax_anomaly,n_pre_cp_obs,causal_slice
2014-10-02,10,23:00,southerly_disrupted,no_material_cooling,-2.0,11,false,1,-0.993534482758621,24,true
2014-10-03,10,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-0.993534482758621,18,true
2014-10-03,10,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-0.993534482758621,20,true
2014-10-03,10,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-0.993534482758621,22,true
2014-10-03,10,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-0.993534482758621,24,true
2014-10-04,10,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,-2.993534482758621,18,true
2014-10-04,10,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,-2.993534482758621,20,true
2014-10-04,10,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-2.993534482758621,22,true
2014-10-04,10,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-2.993534482758621,24,true
2014-10-05,10,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,7,0.006465517241379004,18,true
2014-10-05,10,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,5,0.006465517241379004,20,true
2014-10-05,10,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,3,0.006465517241379004,22,true
2014-10-05,10,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,2,0.006465517241379004,24,true
2014-10-06,10,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,5,3.006465517241379,18,true
2014-10-06,10,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,3,3.006465517241379,20,true
2014-10-06,10,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,3.006465517241379,22,true
2014-10-06,10,23:00,southerly_disrupted,no_material_cooling,-2.0,11,false,2,3.006465517241379,24,true
2014-10-07,10,20:00,southerly_disrupted,radiative_pre_dawn,-6.0,6,true,5,-0.993534482758621,16,true
2014-10-07,10,21:00,southerly_disrupted,radiative_pre_dawn,-6.0,6,true,4,-0.993534482758621,18,true
2014-10-07,10,22:00,southerly_disrupted,radiative_pre_dawn,-6.0,6,true,3,-0.993534482758621,20,true
2014-10-07,10,23:00,southerly_disrupted,radiative_pre_dawn,-6.0,6,true,3,-0.993534482758621,22,true
2014-10-08,10,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,4,2.006465517241379,18,true
2014-10-08,10,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,4,2.006465517241379,20,true
2014-10-08,10,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,4,2.006465517241379,22,true
2014-10-08,10,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,2.006465517241379,24,true
2014-10-09,10,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,6,2.006465517241379,18,true
2014-10-09,10,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,2.006465517241379,20,true
2014-10-09,10,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,2.006465517241379,22,true
2014-10-09,10,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,2.006465517241379,24,true
2014-10-10,10,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,4,-0.993534482758621,18,true
2014-10-10,10,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-0.993534482758621,20,true
2014-10-10,10,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-0.993534482758621,22,true
2014-10-10,10,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-0.993534482758621,24,true
2014-10-11,10,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,4,-0.993534482758621,18,true
2014-10-11,10,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,-0.993534482758621,20,true
2014-10-11,10,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-0.993534482758621,22,true
2014-10-11,10,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-0.993534482758621,24,true
2014-10-12,10,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,6,2.006465517241379,18,true
2014-10-12,10,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,2.006465517241379,20,true
2014-10-12,10,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,2.006465517241379,22,true
2014-10-12,10,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,2.006465517241379,24,true
2014-10-13,10,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,1.006465517241379,18,true
2014-10-13,10,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,1.006465517241379,20,true
2014-10-13,10,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,1.006465517241379,22,true
2014-10-13,10,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,1.006465517241379,24,true
2014-10-14,10,20:00,standard_nw,no_material_cooling,0.0,0,false,3,1.006465517241379,18,true
2014-10-14,10,21:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,1.006465517241379,20,true
2014-10-14,10,22:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,1.006465517241379,22,true
2014-10-14,10,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,1,1.006465517241379,24,true
2014-10-15,10,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,5,4.006465517241379,18,true
2014-10-15,10,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,4,4.006465517241379,20,true
2014-10-15,10,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,4.006465517241379,22,true
2014-10-15,10,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,4.006465517241379,24,true
2014-10-16,10,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,1.006465517241379,18,true
2014-10-16,10,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,1.006465517241379,20,true
2014-10-16,10,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,1.006465517241379,22,true
2014-10-16,10,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,1.006465517241379,24,true
2014-10-17,10,20:00,strong_nw_foehn,no_material_cooling,0.0,1,false,1,0.006465517241379004,18,true
2014-10-17,10,21:00,strong_nw_foehn,no_material_cooling,0.0,1,false,1,0.006465517241379004,20,true
2014-10-17,10,22:00,strong_nw_foehn,no_material_cooling,0.0,1,false,0,0.006465517241379004,22,true
2014-10-17,10,23:00,southerly_disrupted,no_material_cooling,-2.0,11,false,0,0.006465517241379004,24,true
2014-10-18,10,20:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,2.006465517241379,18,true
2014-10-18,10,21:00,southerly_disrupted,no_material_cooling,-2.0,6,false,3,2.006465517241379,20,true
2014-10-18,10,22:00,southerly_disrupted,no_material_cooling,-2.0,6,false,2,2.006465517241379,22,true
2014-10-18,10,23:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,2.006465517241379,24,true
2014-10-19,10,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,-1.993534482758621,18,true
2014-10-19,10,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,-1.993534482758621,20,true
2014-10-19,10,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,-1.993534482758621,22,true
2014-10-19,10,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,-1.993534482758621,24,true
2014-10-20,10,20:00,standard_nw,no_material_cooling,0.0,0,false,3,0.006465517241379004,18,true
2014-10-20,10,21:00,standard_nw,no_material_cooling,0.0,0,false,2,0.006465517241379004,20,true
2014-10-20,10,22:00,standard_nw,no_material_cooling,0.0,0,false,1,0.006465517241379004,22,true
2014-10-20,10,23:00,standard_nw,no_material_cooling,0.0,0,false,1,0.006465517241379004,24,true
2014-10-21,10,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,4,-0.993534482758621,18,true
2014-10-21,10,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,-0.993534482758621,20,true
2014-10-21,10,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-0.993534482758621,22,true
2014-10-21,10,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-0.993534482758621,24,true
2014-10-22,10,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,6,true,3,0.006465517241379004,18,true
2014-10-22,10,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,6,true,3,0.006465517241379004,20,true
2014-10-22,10,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,6,true,2,0.006465517241379004,22,true
2014-10-22,10,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,6,true,2,0.006465517241379004,24,true
2014-10-23,10,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,0.006465517241379004,18,true
2014-10-23,10,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,0.006465517241379004,20,true
2014-10-23,10,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,0.006465517241379004,22,true
2014-10-23,10,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,0.006465517241379004,24,true
2014-10-24,10,20:00,southerly_disrupted,southerly_frontal,-4.0,5,true,0,-2.993534482758621,18,true
2014-10-24,10,21:00,southerly_disrupted,southerly_frontal,-4.0,5,true,0,-2.993534482758621,20,true
2014-10-24,10,22:00,southerly_disrupted,southerly_frontal,-4.0,5,true,0,-2.993534482758621,22,true
2014-10-24,10,23:00,southerly_disrupted,southerly_frontal,-4.0,5,true,0,-2.993534482758621,24,true
2014-10-25,10,20:00,southerly_disrupted,southerly_frontal,-4.0,5,true,4,-0.993534482758621,18,true
2014-10-25,10,21:00,southerly_disrupted,southerly_frontal,-4.0,5,true,4,-0.993534482758621,20,true
2014-10-25,10,22:00,southerly_disrupted,southerly_frontal,-4.0,5,true,4,-0.993534482758621,22,true
2014-10-25,10,23:00,southerly_disrupted,southerly_frontal,-4.0,5,true,3,-0.993534482758621,24,true
2014-10-26,10,20:00,southerly_disrupted,no_material_cooling,-2.0,6,false,3,0.006465517241379004,18,true
2014-10-26,10,21:00,southerly_disrupted,no_material_cooling,-2.0,6,false,2,0.006465517241379004,20,true
2014-10-26,10,22:00,southerly_disrupted,no_material_cooling,-2.0,6,false,2,0.006465517241379004,22,true
2014-10-26,10,23:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,0.006465517241379004,24,true
2014-10-27,10,20:00,southerly_disrupted,southerly_frontal,-6.0,7,true,0,-1.993534482758621,18,true
2014-10-27,10,21:00,southerly_disrupted,southerly_frontal,-6.0,7,true,0,-1.993534482758621,20,true
2014-10-27,10,22:00,southerly_disrupted,southerly_frontal,-6.0,7,true,0,-1.993534482758621,22,true
2014-10-27,10,23:00,southerly_disrupted,southerly_frontal,-6.0,7,true,0,-1.993534482758621,24,true
2014-10-28,10,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,6,1.006465517241379,18,true
2014-10-28,10,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,1.006465517241379,20,true
2014-10-28,10,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,1.006465517241379,22,true
2014-10-28,10,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,1.006465517241379,24,true
2014-10-29,10,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,0.006465517241379004,18,true
2014-10-29,10,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,0.006465517241379004,20,true
2014-10-29,10,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,1,0.006465517241379004,22,true
2014-10-29,10,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,0.006465517241379004,24,true
2014-10-30,10,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,4,2.006465517241379,18,true
2014-10-30,10,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,4,2.006465517241379,20,true
2014-10-30,10,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,3,2.006465517241379,22,true
2014-10-30,10,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,2,2.006465517241379,24,true
2014-10-31,10,20:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,3.006465517241379,18,true
2014-10-31,10,21:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,3.006465517241379,20,true
2014-10-31,10,22:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,3.006465517241379,22,true
2014-10-31,10,23:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,3.006465517241379,24,true
2014-11-01,11,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,-0.6688741721854292,18,true
2014-11-01,11,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-0.6688741721854292,20,true
2014-11-01,11,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-0.6688741721854292,22,true
2014-11-01,11,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-0.6688741721854292,24,true
2014-11-02,11,20:00,southerly_disrupted,no_material_cooling,-2.0,5,false,2,-0.6688741721854292,18,true
2014-11-02,11,21:00,southerly_disrupted,no_material_cooling,-2.0,5,false,1,-0.6688741721854292,20,true
2014-11-02,11,22:00,southerly_disrupted,no_material_cooling,-2.0,5,false,1,-0.6688741721854292,22,true
2014-11-02,11,23:00,southerly_disrupted,no_material_cooling,-2.0,5,false,0,-0.6688741721854292,24,true
2014-11-03,11,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-0.6688741721854292,18,true
2014-11-03,11,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-0.6688741721854292,20,true
2014-11-03,11,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,-0.6688741721854292,22,true
2014-11-03,11,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,-0.6688741721854292,24,true
2014-11-04,11,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-3.668874172185429,18,true
2014-11-04,11,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-3.668874172185429,20,true
2014-11-04,11,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-3.668874172185429,22,true
2014-11-04,11,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-3.668874172185429,24,true
2014-11-05,11,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-4.668874172185429,18,true
2014-11-05,11,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-4.668874172185429,20,true
2014-11-05,11,22:00,southerly_disrupted,post_dawn_advective,-4.0,10,true,2,-4.668874172185429,22,true
2014-11-05,11,23:00,southerly_disrupted,post_dawn_advective,-4.0,10,true,2,-4.668874172185429,24,true
2014-11-06,11,20:00,southerly_disrupted,ambiguous_cooling,-4.0,2,true,1,-5.668874172185429,18,true
2014-11-06,11,21:00,southerly_disrupted,ambiguous_cooling,-4.0,2,true,1,-5.668874172185429,20,true
2014-11-06,11,22:00,southerly_disrupted,ambiguous_cooling,-4.0,2,true,1,-5.668874172185429,22,true
2014-11-06,11,23:00,southerly_disrupted,ambiguous_cooling,-4.0,2,true,1,-5.668874172185429,24,true
2014-11-07,11,20:00,southerly_disrupted,no_material_cooling,0.0,0,false,3,-3.668874172185429,17,true
2014-11-07,11,21:00,southerly_disrupted,no_material_cooling,0.0,0,false,3,-3.668874172185429,19,true
2014-11-07,11,22:00,southerly_disrupted,no_material_cooling,0.0,0,false,2,-3.668874172185429,21,true
2014-11-07,11,23:00,southerly_disrupted,no_material_cooling,0.0,0,false,2,-3.668874172185429,23,true
2014-11-08,11,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,-2.668874172185429,18,true
2014-11-08,11,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,-2.668874172185429,20,true
2014-11-08,11,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-2.668874172185429,22,true
2014-11-08,11,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.668874172185429,24,true
2014-11-09,11,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,0.3311258278145708,18,true
2014-11-09,11,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,0.3311258278145708,20,true
2014-11-09,11,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,0.3311258278145708,22,true
2014-11-09,11,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,0.3311258278145708,24,true
2014-11-10,11,20:00,standard_nw,no_material_cooling,0.0,0,false,5,3.331125827814571,18,true
2014-11-10,11,21:00,standard_nw,no_material_cooling,0.0,0,false,4,3.331125827814571,20,true
2014-11-10,11,22:00,standard_nw,no_material_cooling,0.0,0,false,3,3.331125827814571,22,true
2014-11-10,11,23:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,3.331125827814571,24,true
2014-11-11,11,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,0.3311258278145708,18,true
2014-11-11,11,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.3311258278145708,20,true
2014-11-11,11,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.3311258278145708,22,true
2014-11-11,11,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,0.3311258278145708,24,true
2014-11-12,11,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-2.668874172185429,18,true
2014-11-12,11,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,2,-2.668874172185429,20,true
2014-11-12,11,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-2.668874172185429,22,true
2014-11-12,11,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-2.668874172185429,24,true
2014-11-13,11,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-3.668874172185429,18,true
2014-11-13,11,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-3.668874172185429,20,true
2014-11-13,11,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-3.668874172185429,22,true
2014-11-13,11,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-3.668874172185429,24,true
2014-11-14,11,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,5,-0.6688741721854292,18,true
2014-11-14,11,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,5,-0.6688741721854292,20,true
2014-11-14,11,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,-0.6688741721854292,22,true
2014-11-14,11,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,-0.6688741721854292,24,true
2014-11-15,11,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,1.3311258278145708,18,true
2014-11-15,11,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,1.3311258278145708,20,true
2014-11-15,11,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,1.3311258278145708,22,true
2014-11-15,11,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,1.3311258278145708,24,true
2014-11-16,11,20:00,southerly_disrupted,ambiguous_cooling,-4.0,4,true,4,1.3311258278145708,18,true
2014-11-16,11,21:00,southerly_disrupted,ambiguous_cooling,-4.0,4,true,3,1.3311258278145708,20,true
2014-11-16,11,22:00,southerly_disrupted,ambiguous_cooling,-4.0,4,true,2,1.3311258278145708,22,true
2014-11-16,11,23:00,southerly_disrupted,ambiguous_cooling,-4.0,4,true,1,1.3311258278145708,24,true
2014-11-17,11,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.668874172185429,18,true
2014-11-17,11,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.668874172185429,20,true
2014-11-17,11,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.668874172185429,22,true
2014-11-17,11,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-2.668874172185429,24,true
2014-11-18,11,20:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,1.3311258278145708,18,true
2014-11-18,11,21:00,southerly_disrupted,no_material_cooling,-2.0,6,false,2,1.3311258278145708,20,true
2014-11-18,11,22:00,southerly_disrupted,no_material_cooling,-2.0,6,false,2,1.3311258278145708,22,true
2014-11-18,11,23:00,southerly_disrupted,no_material_cooling,-2.0,6,false,2,1.3311258278145708,24,true
2014-11-19,11,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,0.3311258278145708,18,true
2014-11-19,11,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,0.3311258278145708,20,true
2014-11-19,11,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,0.3311258278145708,22,true
2014-11-19,11,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.3311258278145708,24,true
