date_local,month,cp,n_pre_cp_obs,n_sectors_observed,dominant_sector,dominant_share,southerly_obs_count,direction_churn_flag
2014-10-17,10,20:00,18,1,N,1.0,0,false
2014-10-17,10,21:00,20,1,N,1.0,0,false
2014-10-17,10,22:00,22,1,N,1.0,0,false
2014-10-17,10,23:00,24,1,N,1.0,0,false
2014-10-18,10,20:00,18,2,N,0.9444444444444444,0,true
2014-10-18,10,21:00,20,2,N,0.95,0,true
2014-10-18,10,22:00,22,2,N,0.9090909090909091,0,true
2014-10-18,10,23:00,24,2,N,0.8333333333333334,0,true
2014-10-19,10,20:00,18,1,S,1.0,18,false
2014-10-19,10,21:00,20,1,S,1.0,20,false
2014-10-19,10,22:00,22,1,S,1.0,22,false
2014-10-19,10,23:00,24,2,S,0.9166666666666666,24,true
2014-10-20,10,20:00,18,2,N,0.6111111111111112,0,true
2014-10-20,10,21:00,20,2,N,0.65,0,true
2014-10-20,10,22:00,22,2,N,0.6818181818181818,0,true
2014-10-20,10,23:00,24,2,N,0.7083333333333334,0,true
2014-10-21,10,20:00,18,2,S,0.7222222222222222,18,true
2014-10-21,10,21:00,20,3,S,0.65,18,true
2014-10-21,10,22:00,22,4,S,0.6363636363636364,20,true
2014-10-21,10,23:00,24,4,S,0.5833333333333334,22,true
2014-10-22,10,20:00,18,5,S,0.4444444444444444,13,true
2014-10-22,10,21:00,20,5,S,0.5,15,true
2014-10-22,10,22:00,22,5,S,0.5454545454545454,17,true
2014-10-22,10,23:00,24,5,S,0.5833333333333334,19,true
2014-10-23,10,20:00,18,2,N,0.6111111111111112,0,true
2014-10-23,10,21:00,20,2,N,0.65,0,true
2014-10-23,10,22:00,22,2,N,0.6818181818181818,0,true
2014-10-23,10,23:00,24,2,N,0.7083333333333334,0,true
2014-10-24,10,20:00,18,3,S,0.5,9,true
2014-10-24,10,21:00,20,3,S,0.55,11,true
2014-10-24,10,22:00,22,3,S,0.5909090909090909,13,true
2014-10-24,10,23:00,24,3,S,0.625,15,true
2014-10-25,10,20:00,18,1,S,1.0,18,false
2014-10-25,10,21:00,20,1,S,1.0,20,false
2014-10-25,10,22:00,22,2,S,0.9545454545454546,22,true
2014-10-25,10,23:00,24,2,S,0.875,24,true
2014-10-26,10,20:00,18,1,N,1.0,0,false
2014-10-26,10,21:00,20,1,N,1.0,0,false
2014-10-26,10,22:00,22,1,N,1.0,0,false
2014-10-26,10,23:00,24,1,N,1.0,0,false
2014-10-27,10,20:00,18,4,N,0.5,4,true
2014-10-27,10,21:00,20,4,N,0.45,6,true
2014-10-27,10,22:00,22,4,N,0.4090909090909091,8,true
2014-10-27,10,23:00,24,4,N,0.375,10,true
2014-10-28,10,20:00,18,5,N,0.3888888888888889,3,true
2014-10-28,10,21:00,20,5,N,0.45,3,true
2014-10-28,10,22:00,22,5,N,0.5,3,true
2014-10-28,10,23:00,24,5,N,0.5416666666666666,3,true
2014-10-29,10,20:00,18,1,N,1.0,0,false
2014-10-29,10,21:00,20,1,N,1.0,0,false
2014-10-29,10,22:00,22,1,N,1.0,0,false
2014-10-29,10,23:00,24,1,N,1.0,0,false
2014-10-30,10,20:00,18,4,NE,0.3888888888888889,0,true
2014-10-30,10,21:00,20,4,NE,0.45,0,true
2014-10-30,10,22:00,22,4,NE,0.4090909090909091,0,true
2014-10-30,10,23:00,24,5,NE,0.375,1,true
2014-10-31,10,20:00,18,3,N,0.7777777777777778,0,true
2014-10-31,10,21:00,20,3,N,0.75,0,true
2014-10-31,10,22:00,22,3,N,0.7727272727272727,0,true
2014-10-31,10,23:00,24,3,N,0.7916666666666666,0,true
2014-11-01,11,20:00,18,2,N,0.5,0,true
2014-11-01,11,21:00,20,2,N,0.55,0,true
2014-11-01,11,22:00,22,2,N,0.5909090909090909,0,true
2014-11-01,11,23:00,24,2,N,0.625,0,true
2014-11-02,11,20:00,18,1,N,1.0,0,false
2014-11-02,11,21:00,20,1,N,1.0,0,false
2014-11-02,11,22:00,22,1,N,1.0,0,false
2014-11-02,11,23:00,24,1,N,1.0,0,false
2014-11-03,11,20:00,18,1,N,1.0,0,false
2014-11-03,11,21:00,20,1,N,1.0,0,false
2014-11-03,11,22:00,22,1,N,1.0,0,false
2014-11-03,11,23:00,24,1,N,1.0,0,false
2014-11-04,11,20:00,18,4,NW,0.6666666666666666,1,true
2014-11-04,11,21:00,20,5,NW,0.6,3,true
2014-11-04,11,22:00,22,6,NW,0.5454545454545454,5,true
2014-11-04,11,23:00,24,6,NW,0.5,7,true
2014-11-05,11,20:00,18,2,S,0.6666666666666666,18,true
2014-11-05,11,21:00,20,2,S,0.7,20,true
2014-11-05,11,22:00,22,3,S,0.6363636363636364,21,true
2014-11-05,11,23:00,24,3,S,0.6666666666666666,23,true
2014-11-06,11,20:00,18,2,S,0.8888888888888888,18,true
2014-11-06,11,21:00,20,2,S,0.9,20,true
2014-11-06,11,22:00,22,2,S,0.9090909090909091,22,true
2014-11-06,11,23:00,24,2,S,0.9166666666666666,24,true
2014-11-07,11,20:00,17,2,S,0.6470588235294118,17,true
2014-11-07,11,21:00,19,2,S,0.6842105263157895,19,true
2014-11-07,11,22:00,21,2,S,0.7142857142857143,21,true
2014-11-07,11,23:00,23,2,S,0.7391304347826086,23,true
2014-11-08,11,20:00,18,5,NE,0.5555555555555556,3,true
2014-11-08,11,21:00,20,5,NE,0.5,3,true
2014-11-08,11,22:00,22,7,NE,0.45454545454545453,4,true
2014-11-08,11,23:00,24,7,NE,0.4166666666666667,6,true
2014-11-09,11,20:00,18,2,N,0.8333333333333334,0,true
2014-11-09,11,21:00,20,2,N,0.85,0,true
2014-11-09,11,22:00,22,2,N,0.8636363636363636,0,true
2014-11-09,11,23:00,24,2,N,0.875,0,true
2014-11-10,11,20:00,18,2,N,0.7777777777777778,0,true
2014-11-10,11,21:00,20,2,N,0.8,0,true
2014-11-10,11,22:00,22,2,N,0.8181818181818182,0,true
2014-11-10,11,23:00,24,2,N,0.8333333333333334,0,true
2014-11-11,11,20:00,18,1,N,1.0,0,false
2014-11-11,11,21:00,20,1,N,1.0,0,false
2014-11-11,11,22:00,22,1,N,1.0,0,false
2014-11-11,11,23:00,24,1,N,1.0,0,false
2014-11-12,11,20:00,18,3,NW,0.7222222222222222,0,true
2014-11-12,11,21:00,20,3,NW,0.75,0,true
2014-11-12,11,22:00,22,3,NW,0.7727272727272727,0,true
2014-11-12,11,23:00,24,3,NW,0.7916666666666666,0,true
2014-11-13,11,20:00,18,5,S,0.5,16,true
2014-11-13,11,21:00,20,5,S,0.45,18,true
2014-11-13,11,22:00,22,6,S,0.4090909090909091,19,true
2014-11-13,11,23:00,24,6,S,0.4166666666666667,21,true
2014-11-14,11,20:00,18,2,SW,0.7222222222222222,18,true
2014-11-14,11,21:00,20,2,SW,0.75,20,true
2014-11-14,11,22:00,22,2,SW,0.7272727272727273,22,true
2014-11-14,11,23:00,24,2,SW,0.7083333333333334,24,true
2014-11-15,11,20:00,18,2,N,0.9444444444444444,0,true
2014-11-15,11,21:00,20,2,N,0.95,0,true
2014-11-15,11,22:00,22,2,N,0.9545454545454546,0,true
2014-11-15,11,23:00,24,2,N,0.9583333333333334,0,true
2014-11-16,11,20:00,18,2,N,0.7222222222222222,0,true
2014-11-16,11,21:00,20,2,N,0.75,0,true
2014-11-16,11,22:00,22,2,N,0.7272727272727273,0,true
2014-11-16,11,23:00,24,2,N,0.6666666666666666,0,true
2014-11-17,11,20:00,18,1,N,1.0,0,false
2014-11-17,11,21:00,20,1,N,1.0,0,false
2014-11-17,11,22:00,22,1,N,1.0,0,false
2014-11-17,11,23:00,24,1,N,1.0,0,false
2014-11-18,11,20:00,18,3,N,0.6666666666666666,0,true
2014-11-18,11,21:00,20,4,N,0.6,0,true
2014-11-18,11,22:00,22,4,N,0.5454545454545454,0,true
2014-11-18,11,23:00,24,4,N,0.5,0,true
2014-11-19,11,20:00,18,1,N,1.0,0,false
2014-11-19,11,21:00,20,1,N,1.0,0,false
2014-11-19,11,22:00,22,2,N,0.9545454545454546,0,true
2014-11-19,11,23:00,24,2,N,0.9166666666666666,0,true
2014-11-20,11,20:00,18,6,S,0.3333333333333333,8,true
2014-11-20,11,21:00,20,6,N,0.3,8,true
2014-11-20,11,22:00,22,6,N,0.36363636363636365,8,true
2014-11-20,11,23:00,24,6,N,0.4166666666666667,8,true
2014-11-21,11,20:00,18,1,N,1.0,0,false
2014-11-21,11,21:00,20,1,N,1.0,0,false
2014-11-21,11,22:00,22,1,N,1.0,0,false
2014-11-21,11,23:00,24,1,N,1.0,0,false
2014-11-22,11,20:00,18,2,N,0.7222222222222222,0,true
2014-11-22,11,21:00,20,2,N,0.75,0,true
2014-11-22,11,22:00,22,2,N,0.7727272727272727,0,true
2014-11-22,11,23:00,24,2,N,0.75,0,true
2014-11-23,11,20:00,18,2,S,0.9444444444444444,18,true
2014-11-23,11,21:00,20,2,S,0.95,20,true
2014-11-23,11,22:00,22,2,S,0.9545454545454546,22,true
2014-11-23,11,23:00,24,2,S,0.9583333333333334,24,true
2014-11-24,11,20:00,18,1,N,1.0,0,false
2014-11-24,11,21:00,20,1,N,1.0,0,false
2014-11-24,11,22:00,22,1,N,1.0,0,false
2014-11-24,11,23:00,24,1,N,1.0,0,false
2014-11-25,11,20:00,18,1,N,1.0,0,false
2014-11-25,11,21:00,20,1,N,1.0,0,false
2014-11-25,11,22:00,22,1,N,1.0,0,false
2014-11-25,11,23:00,24,1,N,1.0,0,false
2014-11-26,11,20:00,18,2,N,0.8333333333333334,0,true
2014-11-26,11,21:00,20,2,N,0.75,0,true
2014-11-26,11,22:00,22,2,N,0.6818181818181818,0,true
2014-11-26,11,23:00,24,2,N,0.7083333333333334,0,true
2014-11-27,11,20:00,18,1,N,1.0,0,false
2014-11-27,11,21:00,20,2,N,0.95,0,true
2014-11-27,11,22:00,22,2,N,0.8636363636363636,0,true
2014-11-27,11,23:00,24,2,N,0.8333333333333334,0,true
2014-11-28,11,20:00,18,2,NW,0.6111111111111112,0,true
2014-11-28,11,21:00,20,2,NW,0.65,0,true
2014-11-28,11,22:00,22,2,NW,0.6363636363636364,0,true
2014-11-28,11,23:00,24,2,NW,0.5833333333333334,0,true
2014-11-29,11,20:00,18,3,N,0.7222222222222222,1,true
2014-11-29,11,21:00,20,4,N,0.7,1,true
2014-11-29,11,22:00,22,4,N,0.6363636363636364,1,true
2014-11-29,11,23:00,24,4,N,0.5833333333333334,1,true
2014-11-30,11,20:00,18,2,N,0.6666666666666666,0,true
2014-11-30,11,21:00,20,2,N,0.6,0,true
2014-11-30,11,22:00,22,2,N,0.6363636363636364,0,true
2014-11-30,11,23:00,24,2,N,0.6666666666666666,0,true
2014-12-01,12,20:00,18,3,SE,0.7777777777777778,16,true
2014-12-01,12,21:00,20,4,SE,0.7,17,true
2014-12-01,12,22:00,22,4,SE,0.6818181818181818,19,true
2014-12-01,12,23:00,24,4,SE,0.625,21,true
2014-12-02,12,20:00,18,2,S,0.9444444444444444,18,true
2014-12-02,12,21:00,20,2,S,0.95,20,true
2014-12-02,12,22:00,22,2,S,0.9545454545454546,22,true
2014-12-02,12,23:00,24,2,S,0.9583333333333334,24,true
2014-12-03,12,20:00,18,3,N,0.8333333333333334,0,true
2014-12-03,12,21:00,20,3,N,0.85,0,true
2014-12-03,12,22:00,22,3,N,0.8636363636363636,0,true
2014-12-03,12,23:00,24,3,N,0.875,0,true
2014-12-04,12,20:00,18,1,N,1.0,0,false
2014-12-04,12,21:00,20,1,N,1.0,0,false
2014-12-04,12,22:00,22,1,N,1.0,0,false
2014-12-04,12,23:00,24,1,N,1.0,0,false
2014-12-05,12,20:00,18,2,S,0.8333333333333334,18,true
2014-12-05,12,21:00,20,2,S,0.85,20,true
2014-12-05,12,22:00,22,2,S,0.8636363636363636,22,true
2014-12-05,12,23:00,24,2,S,0.875,24,true
2014-12-06,12,20:00,18,5,N,0.4444444444444444,5,true
2014-12-06,12,21:00,20,5,N,0.5,5,true
2014-12-06,12,22:00,22,5,N,0.5454545454545454,5,true
2014-12-06,12,23:00,24,5,N,0.5833333333333334,5,true
2014-12-07,12,20:00,18,2,N,0.9444444444444444,0,true
2014-12-07,12,21:00,20,2,N,0.95,0,true
2014-12-07,12,22:00,22,2,N,0.9545454545454546,0,true
2014-12-07,12,23:00,24,2,N,0.9583333333333334,0,true
2014-12-08,12,20:00,18,2,S,0.7777777777777778,18,true
2014-12-08,12,21:00,20,2,S,0.8,20,true
2014-12-08,12,22:00,22,2,S,0.8181818181818182,22,true
2014-12-08,12,23:00,24,2,S,0.8333333333333334,24,true
2014-12-09,12,20:00,18,2,N,0.8888888888888888,0,true
2014-12-09,12,21:00,20,2,N,0.9,0,true
2014-12-09,12,22:00,22,2,N,0.9090909090909091,0,true
2014-12-09,12,23:00,24,2,N,0.9166666666666666,0,true
2014-12-10,12,20:00,18,2,N,0.9444444444444444,0,true
2014-12-10,12,21:00,20,2,N,0.95,0,true
2014-12-10,12,22:00,22,4,N,0.8636363636363636,1,true
2014-12-10,12,23:00,24,4,N,0.7916666666666666,3,true
2014-12-11,12,20:00,18,2,SE,0.7777777777777778,18,true
2014-12-11,12,21:00,20,2,SE,0.7,20,true
2014-12-11,12,22:00,22,3,SE,0.6363636363636364,20,true
2014-12-11,12,23:00,24,3,SE,0.5833333333333334,20,true
2014-12-12,12,20:00,18,2,N,0.8888888888888888,0,true
2014-12-12,12,21:00,20,2,N,0.9,0,true
2014-12-12,12,22:00,22,2,N,0.9090909090909091,0,true
2014-12-12,12,23:00,24,2,N,0.9166666666666666,0,true
2014-12-13,12,20:00,18,5,NE,0.3888888888888889,2,true
2014-12-13,12,21:00,20,5,NE,0.4,2,true
2014-12-13,12,22:00,22,6,NE,0.36363636363636365,3,true
2014-12-13,12,23:00,24,6,NE,0.3333333333333333,5,true
2014-12-14,12,20:00,18,2,SE,0.9444444444444444,18,true
2014-12-14,12,21:00,20,2,SE,0.85,20,true
2014-12-14,12,22:00,22,3,SE,0.8181818181818182,21,true
2014-12-14,12,23:00,24,3,SE,0.7916666666666666,22,true
2014-12-15,12,20:00,18,6,NE,0.4444444444444444,5,true
2014-12-15,12,21:00,20,6,NE,0.4,7,true
2014-12-15,12,22:00,22,7,NE,0.36363636363636365,9,true
2014-12-15,12,23:00,24,7,NE,0.3333333333333333,11,true
2014-12-16,12,20:00,18,2,N,0.7777777777777778,0,true
2014-12-16,12,21:00,20,3,N,0.75,0,true
2014-12-16,12,22:00,22,4,N,0.6818181818181818,2,true
2014-12-16,12,23:00,24,4,N,0.625,4,true
2014-12-17,12,20:00,18,4,N,0.6666666666666666,2,true
2014-12-17,12,21:00,20,4,N,0.7,2,true
2014-12-17,12,22:00,22,4,N,0.7272727272727273,2,true
2014-12-17,12,23:00,24,4,N,0.6666666666666666,4,true
2014-12-18,12,20:00,18,5,N,0.5,4,true
2014-12-18,12,21:00,20,5,N,0.55,4,true
2014-12-18,12,22:00,22,5,N,0.5909090909090909,4,true
2014-12-18,12,23:00,24,5,N,0.625,4,true
2014-12-19,12,20:00,18,1,N,1.0,0,false
2014-12-19,12,21:00,20,1,N,1.0,0,false
2014-12-19,12,22:00,22,1,N,1.0,0,false
2014-12-19,12,23:00,24,1,N,1.0,0,false
2014-12-20,12,20:00,18,1,N,1.0,0,false
2014-12-20,12,21:00,20,1,N,1.0,0,false
2014-12-20,12,22:00,22,1,N,1.0,0,false
2014-12-20,12,23:00,24,1,N,1.0,0,false
2014-12-21,12,20:00,18,1,N,1.0,0,false
2014-12-21,12,21:00,20,1,N,1.0,0,false
2014-12-21,12,22:00,22,1,N,1.0,0,false
2014-12-21,12,23:00,24,1,N,1.0,0,false
2014-12-22,12,20:00,18,3,S,0.6666666666666666,13,true
2014-12-22,12,21:00,20,3,S,0.7,15,true
2014-12-22,12,22:00,22,3,S,0.7272727272727273,17,true
2014-12-22,12,23:00,24,3,S,0.75,19,true
2014-12-23,12,20:00,18,4,N,0.7222222222222222,1,true
2014-12-23,12,21:00,20,4,N,0.65,3,true
2014-12-23,12,22:00,22,5,N,0.5909090909090909,5,true
2014-12-23,12,23:00,24,5,N,0.5416666666666666,7,true
2014-12-24,12,20:00,18,4,N,0.5,2,true
2014-12-24,12,21:00,20,4,N,0.55,2,true
2014-12-24,12,22:00,22,4,N,0.5909090909090909,2,true
2014-12-24,12,23:00,24,4,N,0.625,2,true
2014-12-25,12,20:00,18,1,N,1.0,0,false
2014-12-25,12,21:00,20,1,N,1.0,0,false
2014-12-25,12,22:00,22,1,N,1.0,0,false
2014-12-25,12,23:00,24,1,N,1.0,0,false
2014-12-26,12,20:00,18,2,N,0.8888888888888888,0,true
2014-12-26,12,21:00,20,2,N,0.9,0,true
2014-12-26,12,22:00,22,2,N,0.9090909090909091,0,true
2014-12-26,12,23:00,24,2,N,0.9166666666666666,0,true
2014-12-27,12,20:00,18,1,N,1.0,0,false
2014-12-27,12,21:00,20,1,N,1.0,0,false
2014-12-27,12,22:00,22,1,N,1.0,0,false
2014-12-27,12,23:00,24,1,N,1.0,0,false
2014-12-28,12,20:00,18,1,N,1.0,0,false
2014-12-28,12,21:00,20,1,N,1.0,0,false
2014-12-28,12,22:00,22,1,N,1.0,0,false
2014-12-28,12,23:00,24,1,N,1.0,0,false
2014-12-29,12,20:00,18,2,S,0.9444444444444444,18,true
2014-12-29,12,21:00,20,2,S,0.95,20,true
2014-12-29,12,22:00,22,2,S,0.9545454545454546,22,true
2014-12-29,12,23:00,24,2,S,0.9583333333333334,24,true
2014-12-30,12,20:00,18,4,N,0.7222222222222222,3,true
2014-12-30,12,21:00,20,4,N,0.75,3,true
2014-12-30,12,22:00,22,4,N,0.7727272727272727,3,true
2014-12-30,12,23:00,24,4,N,0.7916666666666666,3,true
2014-12-31,12,20:00,18,1,N,1.0,0,false
2014-12-31,12,21:00,20,1,N,1.0,0,false
2014-12-31,12,22:00,22,1,N,1.0,0,false
2014-12-31,12,23:00,24,1,N,1.0,0,false
2015-01-01,1,20:00,18,4,N,0.6111111111111112,3,true
2015-01-01,1,21:00,20,4,N,0.55,5,true
2015-01-01,1,22:00,22,4,N,0.5,7,true
2015-01-01,1,23:00,24,4,N,0.4583333333333333,9,true
2015-01-02,1,20:00,18,2,N,0.7222222222222222,0,true
2015-01-02,1,21:00,20,2,N,0.75,0,true
2015-01-02,1,22:00,22,2,N,0.7727272727272727,0,true
2015-01-02,1,23:00,24,2,N,0.7916666666666666,0,true
2015-01-03,1,20:00,18,5,N,0.4444444444444444,6,true
2015-01-03,1,21:00,20,5,N,0.4,8,true
2015-01-03,1,22:00,22,5,S,0.4090909090909091,10,true
2015-01-03,1,23:00,24,5,S,0.4583333333333333,12,true
2015-01-04,1,20:00,18,6,N,0.5,2,true
2015-01-04,1,21:00,20,6,N,0.55,2,true
2015-01-04,1,22:00,22,6,N,0.5909090909090909,2,true
2015-01-04,1,23:00,24,6,N,0.625,2,true
2015-01-05,1,20:00,18,1,N,1.0,0,false
2015-01-05,1,21:00,20,1,N,1.0,0,false
2015-01-05,1,22:00,22,1,N,1.0,0,false
2015-01-05,1,23:00,24,1,N,1.0,0,false
2015-01-06,1,20:00,18,1,N,1.0,0,false
2015-01-06,1,21:00,20,1,N,1.0,0,false
2015-01-06,1,22:00,22,1,N,1.0,0,false
2015-01-06,1,23:00,24,1,N,1.0,0,false
2015-01-07,1,20:00,18,2,SW,0.7222222222222222,18,true
2015-01-07,1,21:00,20,2,SW,0.65,20,true
2015-01-07,1,22:00,22,2,SW,0.5909090909090909,22,true
2015-01-07,1,23:00,24,2,SW,0.5416666666666666,24,true
2015-01-08,1,20:00,18,2,SE,0.5555555555555556,18,true
2015-01-08,1,21:00,20,2,S,0.5,20,true
2015-01-08,1,22:00,22,2,S,0.5454545454545454,22,true
2015-01-08,1,23:00,24,2,S,0.5833333333333334,24,true
2015-01-09,1,20:00,18,5,N,0.4444444444444444,4,true
2015-01-09,1,21:00,20,5,N,0.4,4,true
2015-01-09,1,22:00,22,5,N,0.45454545454545453,4,true
2015-01-09,1,23:00,24,5,N,0.5,4,true
2015-01-10,1,20:00,18,1,N,1.0,0,false
2015-01-10,1,21:00,20,1,N,1.0,0,false
2015-01-10,1,22:00,22,1,N,1.0,0,false
2015-01-10,1,23:00,24,1,N,1.0,0,false
2015-01-11,1,20:00,18,1,N,1.0,0,false
2015-01-11,1,21:00,20,1,N,1.0,0,false
2015-01-11,1,22:00,22,1,N,1.0,0,false
2015-01-11,1,23:00,24,1,N,1.0,0,false
2015-01-12,1,20:00,18,2,N,0.9444444444444444,0,true
2015-01-12,1,21:00,20,2,N,0.95,0,true
2015-01-12,1,22:00,22,4,N,0.8636363636363636,1,true
2015-01-12,1,23:00,24,5,N,0.7916666666666666,3,true
2015-01-13,1,20:00,18,4,S,0.4444444444444444,16,true
2015-01-13,1,21:00,20,4,S,0.4,16,true
2015-01-13,1,22:00,22,4,S,0.36363636363636365,16,true
2015-01-13,1,23:00,24,4,S,0.375,17,true
2015-01-14,1,20:00,18,2,N,0.7777777777777778,0,true
2015-01-14,1,21:00,20,2,N,0.75,0,true
2015-01-14,1,22:00,22,3,N,0.7272727272727273,0,true
2015-01-14,1,23:00,24,4,N,0.6666666666666666,2,true
2015-01-15,1,20:00,18,7,W,0.2777777777777778,5,true
2015-01-15,1,21:00,20,7,S,0.25,7,true
2015-01-15,1,22:00,22,7,S,0.3181818181818182,9,true
2015-01-15,1,23:00,24,7,S,0.375,11,true
2015-01-16,1,20:00,18,1,N,1.0,0,false
2015-01-16,1,21:00,20,1,N,1.0,0,false
2015-01-16,1,22:00,22,1,N,1.0,0,false
2015-01-16,1,23:00,24,1,N,1.0,0,false
2015-01-17,1,20:00,15,1,N,1.0,0,false
2015-01-17,1,21:00,17,1,N,1.0,0,false
2015-01-17,1,22:00,19,1,N,1.0,0,false
2015-01-17,1,23:00,21,1,N,1.0,0,false
2015-01-18,1,20:00,18,1,N,1.0,0,false
2015-01-18,1,21:00,20,1,N,1.0,0,false
2015-01-18,1,22:00,22,1,N,1.0,0,false
2015-01-18,1,23:00,24,1,N,1.0,0,false
2015-01-19,1,20:00,18,1,N,1.0,0,false
2015-01-19,1,21:00,20,1,N,1.0,0,false
2015-01-19,1,22:00,22,1,N,1.0,0,false
2015-01-19,1,23:00,24,1,N,1.0,0,false
2015-01-20,1,20:00,18,2,N,0.5,0,true
2015-01-20,1,21:00,20,2,NW,0.55,0,true
2015-01-20,1,22:00,22,2,NW,0.5909090909090909,0,true
2015-01-20,1,23:00,24,2,NW,0.625,0,true
2015-01-21,1,20:00,17,3,NE,0.5882352941176471,0,true
2015-01-21,1,21:00,18,4,NE,0.5555555555555556,1,true
2015-01-21,1,22:00,20,4,NE,0.5,3,true
2015-01-21,1,23:00,22,4,NE,0.45454545454545453,5,true
2015-01-22,1,20:00,18,2,S,0.9444444444444444,18,true
2015-01-22,1,21:00,20,2,S,0.95,20,true
2015-01-22,1,22:00,22,2,S,0.9545454545454546,22,true
2015-01-22,1,23:00,24,2,S,0.9583333333333334,24,true
2015-01-23,1,20:00,18,5,N,0.6111111111111112,0,true
2015-01-23,1,21:00,20,5,N,0.65,0,true
2015-01-23,1,22:00,22,5,N,0.6363636363636364,0,true
2015-01-23,1,23:00,24,5,N,0.6666666666666666,0,true
2015-01-24,1,20:00,18,2,N,0.7222222222222222,0,true
2015-01-24,1,21:00,20,2,N,0.75,0,true
2015-01-24,1,22:00,22,2,N,0.7727272727272727,0,true
2015-01-24,1,23:00,24,2,N,0.7916666666666666,0,true
2015-01-25,1,20:00,18,2,N,0.5555555555555556,0,true
2015-01-25,1,21:00,20,3,N,0.55,0,true
2015-01-25,1,22:00,22,4,N,0.5,2,true
2015-01-25,1,23:00,24,4,N,0.4583333333333333,4,true
2015-01-26,1,20:00,18,3,NE,0.5,1,true
2015-01-26,1,21:00,20,3,N,0.5,1,true
2015-01-26,1,22:00,22,3,N,0.5454545454545454,1,true
2015-01-26,1,23:00,24,3,N,0.5833333333333334,1,true
2015-01-27,1,20:00,18,3,N,0.5555555555555556,0,true
2015-01-27,1,21:00,20,4,N,0.55,1,true
2015-01-27,1,22:00,22,4,N,0.5,3,true
2015-01-27,1,23:00,24,4,N,0.4583333333333333,5,true
2015-01-28,1,20:00,18,6,S,0.4444444444444444,11,true
2015-01-28,1,21:00,20,6,S,0.45,13,true
2015-01-28,1,22:00,22,6,S,0.5,15,true
2015-01-28,1,23:00,24,6,S,0.5416666666666666,17,true
2015-01-29,1,20:00,18,5,S,0.3888888888888889,7,true
2015-01-29,1,21:00,20,5,S,0.45,9,true
2015-01-29,1,22:00,22,6,S,0.45454545454545453,11,true
2015-01-29,1,23:00,24,6,S,0.5,13,true
2015-01-30,1,20:00,18,4,SW,0.4444444444444444,17,true
2015-01-30,1,21:00,20,4,SW,0.4,19,true
2015-01-30,1,22:00,22,4,S,0.4090909090909091,21,true
2015-01-30,1,23:00,24,4,S,0.4583333333333333,23,true
2015-01-31,1,20:00,18,2,S,0.8333333333333334,18,true
2015-01-31,1,21:00,20,2,S,0.85,20,true
2015-01-31,1,22:00,22,2,S,0.8181818181818182,22,true
2015-01-31,1,23:00,24,2,S,0.75,24,true
2015-02-01,2,20:00,18,2,N,0.9444444444444444,0,true
2015-02-01,2,21:00,20,2,N,0.95,0,true
2015-02-01,2,22:00,22,2,N,0.9545454545454546,0,true
2015-02-01,2,23:00,23,2,N,0.9565217391304348,0,true
2015-02-02,2,20:00,14,1,N,1.0,0,false
2015-02-02,2,21:00,16,1,N,1.0,0,false
2015-02-02,2,22:00,18,2,N,0.9444444444444444,0,true
2015-02-02,2,23:00,20,2,N,0.9,0,true
2015-02-03,2,20:00,18,2,N,0.9444444444444444,0,true
2015-02-03,2,21:00,20,2,N,0.9,0,true
2015-02-03,2,22:00,22,2,N,0.8636363636363636,0,true
2015-02-03,2,23:00,24,2,N,0.875,0,true
2015-02-04,2,20:00,18,3,N,0.8888888888888888,0,true
2015-02-04,2,21:00,20,3,N,0.9,0,true
2015-02-04,2,22:00,22,3,N,0.9090909090909091,0,true
2015-02-04,2,23:00,24,3,N,0.9166666666666666,0,true
2015-02-05,2,20:00,18,4,NW,0.6111111111111112,2,true
2015-02-05,2,21:00,20,4,NW,0.65,2,true
2015-02-05,2,22:00,22,4,NW,0.5909090909090909,2,true
2015-02-05,2,23:00,24,4,NW,0.5416666666666666,2,true
2015-02-06,2,20:00,13,3,S,0.5384615384615384,10,true
2015-02-06,2,21:00,15,3,S,0.6,12,true
2015-02-06,2,22:00,17,3,S,0.6470588235294118,14,true
2015-02-06,2,23:00,19,3,S,0.6842105263157895,16,true
2015-02-07,2,20:00,18,1,S,1.0,18,false
2015-02-07,2,21:00,20,1,S,1.0,20,false
2015-02-07,2,22:00,22,1,S,1.0,22,false
2015-02-07,2,23:00,24,1,S,1.0,24,false
2015-02-08,2,20:00,18,2,N,0.9444444444444444,0,true
2015-02-08,2,21:00,20,2,N,0.95,0,true
2015-02-08,2,22:00,22,2,N,0.9545454545454546,0,true
2015-02-08,2,23:00,24,2,N,0.9583333333333334,0,true
2015-02-09,2,20:00,18,1,N,1.0,0,false
2015-02-09,2,21:00,20,1,N,1.0,0,false
2015-02-09,2,22:00,22,1,N,1.0,0,false
2015-02-09,2,23:00,24,1,N,1.0,0,false
2015-02-10,2,20:00,18,2,S,0.9444444444444444,18,true
2015-02-10,2,21:00,20,2,S,0.85,20,true
2015-02-10,2,22:00,22,2,S,0.7727272727272727,22,true
2015-02-10,2,23:00,24,2,S,0.75,24,true
2015-02-11,2,20:00,18,6,S,0.3888888888888889,10,true
2015-02-11,2,21:00,20,6,S,0.4,12,true
2015-02-11,2,22:00,22,6,S,0.36363636363636365,14,true
2015-02-11,2,23:00,24,6,S,0.375,16,true
